,Entity,year,co2_emissions,continent
262,Bahrain,2010,25969.99931,Asia
263,Bahrain,2011,26020.00046,Asia
264,Bahrain,2012,27170.00008,Asia
265,Bahrain,2013,28850.00038,Asia
266,Bahrain,2014,30280.00069,Asia
267,Bahrain,2015,30579.99992,Asia
268,Bahrain,2016,30299.99924,Asia
269,Bahrain,2017,30520.00046,Asia
270,Bahrain,2018,30809.99947,Asia
271,Bahrain,2019,33259.99832,Asia
273,Bangladesh,2000,21650.0,Asia
274,Bangladesh,2001,25780.0,Asia
275,Bangladesh,2002,27430.00031,Asia
276,Bangladesh,2003,28629.99916,Asia
277,Bangladesh,2004,30530.00069,Asia
278,Bangladesh,2005,32709.99908,Asia
279,Bangladesh,2006,35900.00153,Asia
280,Bangladesh,2007,37990.00168,Asia
281,Bangladesh,2008,41580.00183,Asia
282,Bangladesh,2009,44750.0,Asia
283,Bangladesh,2010,50580.00183,Asia
284,Bangladesh,2011,54419.99817,Asia
285,Bangladesh,2012,57990.00168,Asia
286,Bangladesh,2013,60599.99847,Asia
287,Bangladesh,2014,63830.00183,Asia
288,Bangladesh,2015,72190.00244,Asia
289,Bangladesh,2016,74379.99725,Asia
290,Bangladesh,2017,79339.99634,Asia
291,Bangladesh,2018,83449.99695,Asia
292,Bangladesh,2019,90739.99786,Asia
294,Barbados,2000,1240.0,North America
295,Barbados,2001,1310.0,North America
296,Barbados,2002,1370.000005,North America
297,Barbados,2003,1379.999995,North America
298,Barbados,2004,1360.000014,North America
299,Barbados,2005,1419.999957,North America
300,Barbados,2006,1470.000029,North America
301,Barbados,2007,1480.000019,North America
302,Barbados,2008,1779.999971,North America
303,Barbados,2009,4619.999886,North America
304,Barbados,2010,1549.999952,North America
305,Barbados,2011,1759.99999,North America
306,Barbados,2012,2119.999886,North America
307,Barbados,2013,1440.000057,North America
308,Barbados,2014,1269.999981,North America
309,Barbados,2015,1269.999981,North America
310,Barbados,2016,1289.999962,North America
311,Barbados,2017,1179.999948,North America
312,Barbados,2018,1240.00001,North America
313,Barbados,2019,1250.0,North America
315,Belarus,2000,52940.0,Europe
316,Belarus,2001,51880.0,Europe
317,Belarus,2002,51840.00015,Europe
318,Belarus,2003,52700.00076,Europe
319,Belarus,2004,56040.00092,Europe
320,Belarus,2005,56779.99878,Europe
321,Belarus,2006,59119.99893,Europe
322,Belarus,2007,57650.00153,Europe
323,Belarus,2008,60529.99878,Europe
324,Belarus,2009,57400.00153,Europe
325,Belarus,2010,61669.99817,Europe
326,Belarus,2011,58549.99924,Europe
327,Belarus,2012,59939.99863,Europe
328,Belarus,2013,59990.00168,Europe
329,Belarus,2014,59500.0,Europe
330,Belarus,2015,54819.99969,Europe
331,Belarus,2016,55139.99939,Europe
332,Belarus,2017,56009.99832,Europe
333,Belarus,2018,58950.00076,Europe
334,Belarus,2019,57669.99817,Europe
336,Belgium,2000,117270.0,Europe
337,Belgium,2001,118340.0,Europe
338,Belgium,2002,110849.9985,Europe
339,Belgium,2003,115500.0,Europe
340,Belgium,2004,114019.9966,Europe
341,Belgium,2005,110610.0006,Europe
342,Belgium,2006,108650.0015,Europe
343,Belgium,2007,104589.9963,Europe
344,Belgium,2008,106930.0003,Europe
345,Belgium,2009,99669.99817,Europe
346,Belgium,2010,106720.0012,Europe
347,Belgium,2011,96480.00336,Europe
348,Belgium,2012,95269.99664,Europe
349,Belgium,2013,96589.99634,Europe
350,Belgium,2014,90139.99939,Europe
351,Belgium,2015,95129.99725,Europe
352,Belgium,2016,94220.00122,Europe
353,Belgium,2017,92720.00122,Europe
354,Belgium,2018,93660.00366,Europe
355,Belgium,2019,93010.00214,Europe
357,Belize,2000,450.0,North America
358,Belize,2001,530.0,North America
359,Belize,2002,519.9999809,North America
360,Belize,2003,509.9999905,North America
361,Belize,2004,439.9999976,North America
362,Belize,2005,469.9999988,North America
363,Belize,2006,509.9999905,North America
364,Belize,2007,529.9999714,North America
365,Belize,2008,500.0,North America
366,Belize,2009,1460.000038,North America
367,Belize,2010,560.0000024,North America
368,Belize,2011,670.0000167,North America
369,Belize,2012,670.0000167,North America
370,Belize,2013,460.0000083,North America
371,Belize,2014,479.9999893,North America
372,Belize,2015,680.0000072,North America
373,Belize,2016,649.9999762,North America
374,Belize,2017,639.9999857,North America
375,Belize,2018,629.9999952,North America
376,Belize,2019,639.9999857,North America
378,Benin,2000,1420.0,Africa
379,Benin,2001,1740.0,Africa
380,Benin,2002,2180.000067,Africa
381,Benin,2003,2440.000057,Africa
382,Benin,2004,2650.000095,Africa
383,Benin,2005,2900.000095,Africa
384,Benin,2006,3470.000029,Africa
385,Benin,2007,4000.0,Africa
386,Benin,2008,4019.999981,Africa
387,Benin,2009,4420.000076,Africa
388,Benin,2010,4829.999924,Africa
389,Benin,2011,4650.000095,Africa
390,Benin,2012,4440.000057,Africa
391,Benin,2013,4679.999828,Africa
392,Benin,2014,5190.000057,Africa
393,Benin,2015,5510.000229,Africa
394,Benin,2016,6739.999771,Africa
395,Benin,2017,6869.999886,Africa
396,Benin,2018,7420.000076,Africa
397,Benin,2019,7300.000191,Africa
399,Bermuda,2000,517.047,North America
400,Bermuda,2001,528.048,North America
401,Bermuda,2002,557.384,North America
402,Bermuda,2003,561.051,North America
403,Bermuda,2004,583.053,North America
404,Bermuda,2005,583.053,North America
405,Bermuda,2006,652.726,North America
406,Bermuda,2007,729.733,North America
407,Bermuda,2008,649.059,North America
408,Bermuda,2009,476.71,North America
409,Bermuda,2010,608.722,North America
410,Bermuda,2011,443.707,North America
411,Bermuda,2012,366.7,North America
412,Bermuda,2013,509.713,North America
413,Bermuda,2014,649.059,North America
414,Bermuda,2015,557.384,North America
415,Bermuda,2016,612.389,North America
420,Bhutan,2000,210.0,Asia
421,Bhutan,2001,230.0,Asia
422,Bhutan,2002,239.9999946,Asia
423,Bhutan,2003,259.9999905,Asia
424,Bhutan,2004,289.9999917,Asia
425,Bhutan,2005,319.9999928,Asia
426,Bhutan,2006,319.9999928,Asia
427,Bhutan,2007,319.9999928,Asia
428,Bhutan,2008,300.0000119,Asia
429,Bhutan,2009,319.9999928,Asia
430,Bhutan,2010,400.000006,Asia
431,Bhutan,2011,589.9999738,Asia
432,Bhutan,2012,639.9999857,Asia
433,Bhutan,2013,670.0000167,Asia
434,Bhutan,2014,699.9999881,Asia
435,Bhutan,2015,769.9999809,Asia
436,Bhutan,2016,930.0000072,Asia
437,Bhutan,2017,970.0000286,Asia
438,Bhutan,2018,1049.999952,Asia
439,Bhutan,2019,1049.999952,Asia
441,Bosnia and Herzegovina,2000,13960.0,Europe
442,Bosnia and Herzegovina,2001,13760.0,Europe
443,Bosnia and Herzegovina,2002,14560.00042,Europe
444,Bosnia and Herzegovina,2003,14869.99989,Europe
445,Bosnia and Herzegovina,2004,15569.99969,Europe
446,Bosnia and Herzegovina,2005,16229.99954,Europe
447,Bosnia and Herzegovina,2006,17909.99985,Europe
448,Bosnia and Herzegovina,2007,18889.99939,Europe
449,Bosnia and Herzegovina,2008,20760.00023,Europe
450,Bosnia and Herzegovina,2009,20590.00015,Europe
451,Bosnia and Herzegovina,2010,20840.00015,Europe
452,Bosnia and Herzegovina,2011,23739.99977,Europe
453,Bosnia and Herzegovina,2012,21959.99908,Europe
454,Bosnia and Herzegovina,2013,21850.00038,Europe
455,Bosnia and Herzegovina,2014,19489.99977,Europe
456,Bosnia and Herzegovina,2015,19620.00084,Europe
457,Bosnia and Herzegovina,2016,22340.00015,Europe
458,Bosnia and Herzegovina,2017,22680.00031,Europe
459,Bosnia and Herzegovina,2018,22600.00038,Europe
460,Bosnia and Herzegovina,2019,21069.99969,Europe
462,Botswana,2000,4030.0,Africa
463,Botswana,2001,3870.0,Africa
464,Botswana,2002,4030.00021,Africa
465,Botswana,2003,3920.000076,Africa
466,Botswana,2004,3970.000029,Africa
467,Botswana,2005,4280.00021,Africa
468,Botswana,2006,4090.000153,Africa
469,Botswana,2007,4320.000172,Africa
470,Botswana,2008,4389.999866,Africa
471,Botswana,2009,4190.000057,Africa
472,Botswana,2010,3369.999886,Africa
473,Botswana,2011,3880.000114,Africa
474,Botswana,2012,3410.000086,Africa
475,Botswana,2013,5420.000076,Africa
476,Botswana,2014,6989.999771,Africa
477,Botswana,2015,6949.999809,Africa
478,Botswana,2016,6630.000114,Africa
479,Botswana,2017,7329.999924,Africa
480,Botswana,2018,7309.999943,Africa
481,Botswana,2019,7250.0,Africa
483,Brazil,2000,313670.0,South America
484,Brazil,2001,319380.0,South America
485,Brazil,2002,317760.0098,South America
486,Brazil,2003,310809.9976,South America
487,Brazil,2004,328519.989,South America
488,Brazil,2005,331690.0024,South America
489,Brazil,2006,335619.9951,South America
490,Brazil,2007,352559.9976,South America
491,Brazil,2008,373630.0049,South America
492,Brazil,2009,350000.0,South America
493,Brazil,2010,397929.9927,South America
494,Brazil,2011,418309.9976,South America
495,Brazil,2012,454230.011,South America
496,Brazil,2013,486839.9963,South America
497,Brazil,2014,511619.9951,South America
498,Brazil,2015,485339.9963,South America
499,Brazil,2016,447079.9866,South America
500,Brazil,2017,456489.9902,South America
501,Brazil,2018,433989.9902,South America
502,Brazil,2019,434299.9878,South America
504,Bulgaria,2000,43420.0,Europe
505,Bulgaria,2001,46190.0,Europe
506,Bulgaria,2002,43599.99847,Europe
507,Bulgaria,2003,47930.00031,Europe
508,Bulgaria,2004,47270.00046,Europe
509,Bulgaria,2005,47990.00168,Europe
510,Bulgaria,2006,48950.00076,Europe
511,Bulgaria,2007,52599.99847,Europe
512,Bulgaria,2008,50040.00092,Europe
513,Bulgaria,2009,42909.99985,Europe
514,Bulgaria,2010,44740.00168,Europe
515,Bulgaria,2011,49639.99939,Europe
516,Bulgaria,2012,45020.00046,Europe
517,Bulgaria,2013,39659.99985,Europe
518,Bulgaria,2014,42049.99924,Europe
519,Bulgaria,2015,44560.00137,Europe
520,Bulgaria,2016,41590.00015,Europe
521,Bulgaria,2017,43880.00107,Europe
522,Bulgaria,2018,40900.00153,Europe
523,Bulgaria,2019,39139.99939,Europe
525,Burkina Faso,2000,940.0,Africa
526,Burkina Faso,2001,970.0,Africa
527,Burkina Faso,2002,959.9999785,Africa
528,Burkina Faso,2003,1039.999962,Africa
529,Burkina Faso,2004,1059.999943,Africa
530,Burkina Faso,2005,1059.999943,Africa
531,Burkina Faso,2006,1240.00001,Africa
532,Burkina Faso,2007,1409.999967,Africa
533,Burkina Faso,2008,1700.000048,Africa
534,Burkina Faso,2009,1730.000019,Africa
535,Burkina Faso,2010,2289.999962,Africa
536,Burkina Faso,2011,2460.000038,Africa
537,Burkina Faso,2012,2940.000057,Africa
538,Burkina Faso,2013,3130.000114,Africa
539,Burkina Faso,2014,3180.000067,Africa
540,Burkina Faso,2015,3700.000048,Africa
541,Burkina Faso,2016,3700.000048,Africa
542,Burkina Faso,2017,4269.999981,Africa
543,Burkina Faso,2018,4670.000076,Africa
544,Burkina Faso,2019,5000.0,Africa
546,Burundi,2000,260.0,Africa
547,Burundi,2001,200.0,Africa
548,Burundi,2002,209.9999934,Africa
549,Burundi,2003,159.9999964,Africa
550,Burundi,2004,150.000006,Africa
551,Burundi,2005,150.000006,Africa
552,Burundi,2006,180.0000072,Africa
553,Burundi,2007,180.0000072,Africa
554,Burundi,2008,180.0000072,Africa
555,Burundi,2009,180.0000072,Africa
556,Burundi,2010,300.0000119,Africa
557,Burundi,2011,360.0000143,Africa
558,Burundi,2012,370.0000048,Africa
559,Burundi,2013,389.9999857,Africa
560,Burundi,2014,379.9999952,Africa
561,Burundi,2015,400.000006,Africa
562,Burundi,2016,439.9999976,Africa
563,Burundi,2017,529.9999714,Africa
564,Burundi,2018,689.9999976,Africa
565,Burundi,2019,720.0000286,Africa
567,Cambodia,2000,1960.0,Asia
568,Cambodia,2001,2150.0,Asia
569,Cambodia,2002,2210.000038,Asia
570,Cambodia,2003,2380.000114,Asia
571,Cambodia,2004,2380.000114,Asia
572,Cambodia,2005,2660.000086,Asia
573,Cambodia,2006,2960.000038,Asia
574,Cambodia,2007,3660.000086,Asia
575,Cambodia,2008,4059.999943,Asia
576,Cambodia,2009,4750.0,Asia
577,Cambodia,2010,5139.999866,Asia
578,Cambodia,2011,5360.000134,Asia
579,Cambodia,2012,5670.000076,Asia
580,Cambodia,2013,5739.999771,Asia
581,Cambodia,2014,6949.999809,Asia
582,Cambodia,2015,8430.000305,Asia
583,Cambodia,2016,11069.99969,Asia
584,Cambodia,2017,12689.99958,Asia
585,Cambodia,2018,14579.99992,Asia
586,Cambodia,2019,16180.00031,Asia
588,Cameroon,2000,5210.0,Africa
589,Cameroon,2001,5160.0,Africa
590,Cameroon,2002,5130.000114,Africa
591,Cameroon,2003,5210.000038,Africa
592,Cameroon,2004,5119.999886,Africa
593,Cameroon,2005,5019.999981,Africa
594,Cameroon,2006,5090.000153,Africa
595,Cameroon,2007,6130.000114,Africa
596,Cameroon,2008,6389.999866,Africa
597,Cameroon,2009,7030.00021,Africa
598,Cameroon,2010,7010.000229,Africa
599,Cameroon,2011,6809.999943,Africa
600,Cameroon,2012,6880.000114,Africa
601,Cameroon,2013,7550.000191,Africa
602,Cameroon,2014,8250.0,Africa
603,Cameroon,2015,8460.000038,Africa
604,Cameroon,2016,9079.999924,Africa
605,Cameroon,2017,9170.000076,Africa
606,Cameroon,2018,9590.000153,Africa
607,Cameroon,2019,9430.000305,Africa
609,Canada,2000,514220.0,North America
610,Canada,2001,506620.0,North America
611,Canada,2002,524349.9756,North America
612,Canada,2003,544539.978,North America
613,Canada,2004,536419.9829,North America
614,Canada,2005,549030.0293,North America
615,Canada,2006,540530.0293,North America
616,Canada,2007,571630.0049,North America
617,Canada,2008,550469.9707,North America
618,Canada,2009,521320.0073,North America
619,Canada,2010,537010.0098,North America
620,Canada,2011,549289.978,North America
621,Canada,2012,546210.022,North America
622,Canada,2013,555659.9731,North America
623,Canada,2014,561679.9927,North America
624,Canada,2015,558700.0122,North America
625,Canada,2016,556830.0171,North America
626,Canada,2017,568080.0171,North America
627,Canada,2018,580090.0269,North America
628,Canada,2019,580210.022,North America
630,Cayman Islands,2000,465.709,North America
631,Cayman Islands,2001,465.709,North America
632,Cayman Islands,2002,484.044,North America
633,Cayman Islands,2003,484.044,North America
634,Cayman Islands,2004,462.042,North America
635,Cayman Islands,2005,473.043,North America
636,Cayman Islands,2006,484.044,North America
637,Cayman Islands,2007,572.052,North America
638,Cayman Islands,2008,583.053,North America
639,Cayman Islands,2009,557.384,North America
640,Cayman Islands,2010,557.384,North America
641,Cayman Islands,2011,586.72,North America
642,Cayman Islands,2012,535.382,North America
643,Cayman Islands,2013,535.382,North America
644,Cayman Islands,2014,546.383,North America
645,Cayman Islands,2015,557.384,North America
646,Cayman Islands,2016,546.383,North America
651,Central African Republic,2000,240.0,Africa
652,Central African Republic,2001,250.0,Africa
653,Central African Republic,2002,250.0,Africa
654,Central African Republic,2003,230.0000042,Africa
655,Central African Republic,2004,230.0000042,Africa
656,Central African Republic,2005,219.9999988,Africa
657,Central African Republic,2006,230.0000042,Africa
658,Central African Republic,2007,239.9999946,Africa
659,Central African Republic,2008,170.0000018,Africa
660,Central African Republic,2009,170.0000018,Africa
661,Central African Republic,2010,170.0000018,Africa
662,Central African Republic,2011,189.9999976,Africa
663,Central African Republic,2012,200.000003,Africa
664,Central African Republic,2013,119.9999973,Africa
665,Central African Republic,2014,129.9999952,Africa
666,Central African Republic,2015,189.9999976,Africa
667,Central African Republic,2016,209.9999934,Africa
668,Central African Republic,2017,219.9999988,Africa
669,Central African Republic,2018,230.0000042,Africa
670,Central African Republic,2019,239.9999946,Africa
672,Chad,2000,290.0,Africa
673,Chad,2001,340.0,Africa
674,Chad,2002,400.000006,Africa
675,Chad,2003,449.9999881,Africa
676,Chad,2004,449.9999881,Africa
677,Chad,2005,479.9999893,Africa
678,Chad,2006,509.9999905,Africa
679,Chad,2007,500.0,Africa
680,Chad,2008,540.0000215,Africa
681,Chad,2009,790.0000215,Africa
682,Chad,2010,1240.00001,Africa
683,Chad,2011,1100.000024,Africa
684,Chad,2012,1860.000014,Africa
685,Chad,2013,2190.000057,Africa
686,Chad,2014,2259.99999,Africa
687,Chad,2015,2390.000105,Africa
688,Chad,2016,2210.000038,Africa
689,Chad,2017,2150.000095,Africa
690,Chad,2018,2190.000057,Africa
691,Chad,2019,2250.0,Africa
693,Chile,2000,50420.0,South America
694,Chile,2001,48430.0,South America
695,Chile,2002,49119.99893,South America
696,Chile,2003,50200.00076,South America
697,Chile,2004,54970.00122,South America
698,Chile,2005,55970.00122,South America
699,Chile,2006,57150.00153,South America
700,Chile,2007,64569.99969,South America
701,Chile,2008,67989.99786,South America
702,Chile,2009,65449.99695,South America
703,Chile,2010,69750.0,South America
704,Chile,2011,76470.00122,South America
705,Chile,2012,78410.00366,South America
706,Chile,2013,83000.0,South America
707,Chile,2014,76559.99756,South America
708,Chile,2015,82230.00336,South America
709,Chile,2016,86489.99786,South America
710,Chile,2017,87069.99969,South America
711,Chile,2018,86610.00061,South America
712,Chile,2019,91370.00275,South America
714,China,2000,3346530.0,Asia
715,China,2001,3529080.0,Asia
716,China,2002,3810060.059,Asia
717,China,2003,4415910.156,Asia
718,China,2004,5124819.824,Asia
719,China,2005,5824629.883,Asia
720,China,2006,6437470.215,Asia
721,China,2007,6993180.176,Asia
722,China,2008,7199600.098,Asia
723,China,2009,7719069.824,Asia
724,China,2010,8474919.922,Asia
725,China,2011,9282549.805,Asia
726,China,2012,9541870.117,Asia
727,China,2013,9984570.313,Asia
728,China,2014,10006669.92,Asia
729,China,2015,9861099.609,Asia
730,China,2016,9874660.156,Asia
731,China,2017,10096009.77,Asia
732,China,2018,10502929.69,Asia
733,China,2019,10707219.73,Asia
735,Colombia,2000,58340.0,South America
736,Colombia,2001,58940.0,South America
737,Colombia,2002,56770.00046,South America
738,Colombia,2003,56110.00061,South America
739,Colombia,2004,56110.00061,South America
740,Colombia,2005,57639.99939,South America
741,Colombia,2006,57689.99863,South America
742,Colombia,2007,59180.00031,South America
743,Colombia,2008,59779.99878,South America
744,Colombia,2009,62009.99832,South America
745,Colombia,2010,63560.00137,South America
746,Colombia,2011,69099.99847,South America
747,Colombia,2012,69699.99695,South America
748,Colombia,2013,76860.00061,South America
749,Colombia,2014,79199.99695,South America
750,Colombia,2015,80230.00336,South America
751,Colombia,2016,82680.00031,South America
752,Colombia,2017,74989.99786,South America
753,Colombia,2018,78589.99634,South America
754,Colombia,2019,81040.00092,South America
756,Comoros,2000,100.0,Africa
757,Comoros,2001,110.0,Africa
758,Comoros,2002,109.9999994,Africa
759,Comoros,2003,140.0000006,Africa
