,Entity,year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),continent
241,Bahamas,2010,1.89,0.0,0.0,North America
242,Bahamas,2011,1.93,0.0,0.0,North America
243,Bahamas,2012,1.79,0.0,0.0,North America
244,Bahamas,2013,1.77,0.0,0.0,North America
245,Bahamas,2014,1.81,0.0,0.0,North America
246,Bahamas,2015,1.88,0.0,0.0,North America
247,Bahamas,2016,1.85,0.0,0.0,North America
248,Bahamas,2017,1.87,0.0,0.0,North America
249,Bahamas,2018,2.14,0.0,0.0,North America
250,Bahamas,2019,2.1,0.0,0.0,North America
251,Bahamas,2020,1.99,0.0,0.0,North America
252,Bahrain,2000,13.02,0.0,0.0,Asia
253,Bahrain,2001,13.74,0.0,0.0,Asia
254,Bahrain,2002,14.34,0.0,0.0,Asia
255,Bahrain,2003,14.76,0.0,0.0,Asia
256,Bahrain,2004,15.18,0.0,0.0,Asia
257,Bahrain,2005,18.2,0.0,0.0,Asia
258,Bahrain,2006,19.77,0.0,0.0,Asia
259,Bahrain,2007,20.42,0.0,0.0,Asia
260,Bahrain,2008,21.45,0.0,0.0,Asia
261,Bahrain,2009,21.21,0.0,0.0,Asia
262,Bahrain,2010,22.39,0.0,0.0,Asia
263,Bahrain,2011,22.88,0.0,0.0,Asia
264,Bahrain,2012,23.29,0.0,0.0,Asia
265,Bahrain,2013,24.36,0.0,0.0,Asia
266,Bahrain,2014,25.62,0.0,0.01,Asia
267,Bahrain,2015,26.77,0.0,0.01,Asia
268,Bahrain,2016,26.8,0.0,0.01,Asia
269,Bahrain,2017,27.47,0.0,0.01,Asia
270,Bahrain,2018,27.77,0.0,0.01,Asia
271,Bahrain,2019,31.43,0.0,0.01,Asia
272,Bahrain,2020,29.85,0.0,0.01,Asia
273,Bangladesh,2000,13.93,0.0,0.94,Asia
274,Bangladesh,2001,15.41,0.0,0.98,Asia
275,Bangladesh,2002,16.55,0.0,1.05,Asia
276,Bangladesh,2003,17.47,0.0,1.12,Asia
277,Bangladesh,2004,22.05,0.0,1.21,Asia
278,Bangladesh,2005,24.15,0.0,1.28,Asia
279,Bangladesh,2006,27.86,0.0,1.39,Asia
280,Bangladesh,2007,28.45,0.0,0.76,Asia
281,Bangladesh,2008,31.36,0.0,0.96,Asia
282,Bangladesh,2009,34.6,0.0,0.47,Asia
283,Bangladesh,2010,37.65,0.0,0.84,Asia
284,Bangladesh,2011,40.67,0.0,0.99,Asia
285,Bangladesh,2012,44.91,0.0,0.93,Asia
286,Bangladesh,2013,48.94,0.0,1.1,Asia
287,Bangladesh,2014,51.78,0.0,0.81,Asia
288,Bangladesh,2015,54.76,0.0,0.83,Asia
289,Bangladesh,2016,63.57,0.0,1.27,Asia
290,Bangladesh,2017,67.59,0.0,1.32,Asia
291,Bangladesh,2018,72.56,0.0,1.4,Asia
292,Bangladesh,2019,78.37,0.0,1.14,Asia
293,Bangladesh,2020,74.41,0.0,1.31,Asia
294,Barbados,2000,0.76,0.0,0.0,North America
295,Barbados,2001,0.8,0.0,0.0,North America
296,Barbados,2002,0.83,0.0,0.0,North America
297,Barbados,2003,0.87,0.0,0.0,North America
298,Barbados,2004,0.9,0.0,0.0,North America
299,Barbados,2005,0.95,0.0,0.0,North America
300,Barbados,2006,0.98,0.0,0.0,North America
301,Barbados,2007,1.0,0.0,0.0,North America
302,Barbados,2008,1.01,0.0,0.0,North America
303,Barbados,2009,1.02,0.0,0.0,North America
304,Barbados,2010,0.97,0.0,0.0,North America
305,Barbados,2011,0.99,0.0,0.0,North America
306,Barbados,2012,1.06,0.0,0.0,North America
307,Barbados,2013,0.95,0.0,0.0,North America
308,Barbados,2014,0.96,0.0,0.01,North America
309,Barbados,2015,0.97,0.0,0.01,North America
310,Barbados,2016,0.98,0.0,0.02,North America
311,Barbados,2017,0.98,0.0,0.03,North America
312,Barbados,2018,0.97,0.0,0.03,North America
313,Barbados,2019,0.98,0.0,0.04,North America
314,Barbados,2020,0.93,0.0,0.07,North America
315,Belarus,2000,24.51,0.0,0.03,Europe
316,Belarus,2001,23.53,0.0,0.03,Europe
317,Belarus,2002,24.84,0.0,0.03,Europe
318,Belarus,2003,25.0,0.0,0.03,Europe
319,Belarus,2004,29.31,0.0,0.03,Europe
320,Belarus,2005,29.07,0.0,0.04,Europe
321,Belarus,2006,29.79,0.0,0.06,Europe
322,Belarus,2007,29.81,0.0,0.07,Europe
323,Belarus,2008,32.79,0.0,0.11,Europe
324,Belarus,2009,28.38,0.0,0.1,Europe
325,Belarus,2010,32.68,0.0,0.12,Europe
326,Belarus,2011,30.12,0.0,0.12,Europe
327,Belarus,2012,28.78,0.0,0.16,Europe
328,Belarus,2013,29.31,0.0,0.29,Europe
329,Belarus,2014,32.36,0.0,0.27,Europe
330,Belarus,2015,31.73,0.0,0.29,Europe
331,Belarus,2016,31.15,0.0,0.4,Europe
332,Belarus,2017,31.71,0.0,0.75,Europe
333,Belarus,2018,35.85,0.0,0.81,Europe
334,Belarus,2019,36.74,0.0,0.94,Europe
335,Belarus,2020,34.59,0.34,1.27,Europe
336,Belgium,2000,33.58,48.16,1.05,Europe
337,Belgium,2001,31.2,46.35,1.08,Europe
338,Belgium,2002,32.44,47.36,1.14,Europe
339,Belgium,2003,34.99,47.38,1.2,Europe
340,Belgium,2004,34.11,47.31,1.5,Europe
341,Belgium,2005,34.39,47.6,2.11,Europe
342,Belgium,2006,33.46,46.65,2.96,Europe
343,Belgium,2007,34.84,48.23,3.49,Europe
344,Belgium,2008,32.82,45.57,4.42,Europe
345,Belgium,2009,37.0,47.22,5.45,Europe
346,Belgium,2010,38.39,47.94,6.54,Europe
347,Belgium,2011,32.51,48.23,8.31,Europe
348,Belgium,2012,30.62,40.29,10.51,Europe
349,Belgium,2013,27.37,42.64,11.71,Europe
350,Belgium,2014,25.03,33.7,12.21,Europe
351,Belgium,2015,27.57,26.1,14.45,Europe
352,Belgium,2016,26.19,43.52,14.25,Europe
353,Belgium,2017,26.9,42.23,15.8,Europe
354,Belgium,2018,27.75,28.6,17.17,Europe
355,Belgium,2019,29.32,43.52,19.47,Europe
356,Belgium,2020,30.0,34.43,23.46,Europe
357,Belize,2000,0.09,0.0,0.09,North America
358,Belize,2001,0.06,0.0,0.09,North America
359,Belize,2002,0.06,0.0,0.09,North America
360,Belize,2003,0.11,0.0,0.06,North America
361,Belize,2004,0.1,0.0,0.06,North America
362,Belize,2005,0.1,0.0,0.07,North America
363,Belize,2006,0.05,0.0,0.18,North America
364,Belize,2007,0.06,0.0,0.18,North America
365,Belize,2008,0.03,0.0,0.2,North America
366,Belize,2009,0.05,0.0,0.2,North America
367,Belize,2010,0.18,0.0,0.31,North America
368,Belize,2011,0.14,0.0,0.29,North America
369,Belize,2012,0.2,0.0,0.27,North America
370,Belize,2013,0.15,0.0,0.3,North America
371,Belize,2014,0.19,0.0,0.32,North America
372,Belize,2015,0.23,0.0,0.31,North America
373,Belize,2016,0.21,0.0,0.32,North America
374,Belize,2017,0.35,0.0,0.41,North America
375,Belize,2018,0.39,0.0,0.4,North America
376,Belize,2019,0.41,0.0,0.47,North America
377,Belize,2020,0.38,0.0,0.24,North America
378,Benin,2000,0.08,0.0,0.0,Africa
379,Benin,2001,0.06,0.0,0.0,Africa
380,Benin,2002,0.06,0.0,0.0,Africa
381,Benin,2003,0.07,0.0,0.0,Africa
382,Benin,2004,0.08,0.0,0.0,Africa
383,Benin,2005,0.1,0.0,0.0,Africa
384,Benin,2006,0.14,0.0,0.0,Africa
385,Benin,2007,0.2,0.0,0.0,Africa
386,Benin,2008,0.21,0.0,0.0,Africa
387,Benin,2009,0.12,0.0,0.0,Africa
388,Benin,2010,0.11,0.0,0.0,Africa
389,Benin,2011,0.09,0.0,0.0,Africa
390,Benin,2012,0.05,0.0,0.0,Africa
391,Benin,2013,0.09,0.0,0.0,Africa
392,Benin,2014,0.22,0.0,0.0,Africa
393,Benin,2015,0.3,0.0,0.0,Africa
394,Benin,2016,0.25,0.0,0.0,Africa
395,Benin,2017,0.31,0.0,0.0,Africa
396,Benin,2018,0.19,0.0,0.0,Africa
397,Benin,2019,0.19,0.0,0.01,Africa
398,Benin,2020,0.22,0.0,0.01,Africa
399,Bermuda,2000,0.0,0.0,0.0,North America
400,Bermuda,2001,0.0,0.0,0.0,North America
401,Bermuda,2002,0.0,0.0,0.0,North America
402,Bermuda,2003,0.0,0.0,0.0,North America
403,Bermuda,2004,0.0,0.0,0.0,North America
404,Bermuda,2005,0.0,0.0,0.0,North America
405,Bermuda,2006,0.0,0.0,0.0,North America
406,Bermuda,2007,0.0,0.0,0.0,North America
407,Bermuda,2008,0.0,0.0,0.0,North America
408,Bermuda,2009,0.0,0.0,0.0,North America
409,Bermuda,2010,0.0,0.0,0.0,North America
410,Bermuda,2011,0.0,0.0,0.0,North America
411,Bermuda,2012,0.0,0.0,0.0,North America
412,Bermuda,2013,0.0,0.0,0.0,North America
413,Bermuda,2014,0.0,0.0,0.0,North America
414,Bermuda,2015,0.0,0.0,0.0,North America
415,Bermuda,2016,0.0,0.0,0.0,North America
416,Bermuda,2017,0.0,0.0,0.0,North America
417,Bermuda,2018,0.0,0.0,0.0,North America
418,Bermuda,2019,0.0,0.0,0.0,North America
419,Bermuda,2020,0.0,0.0,0.0,North America
420,Bhutan,2000,0.0,0.0,1.79,Asia
421,Bhutan,2001,0.0,0.0,1.92,Asia
422,Bhutan,2002,0.0,0.0,2.18,Asia
423,Bhutan,2003,0.0,0.0,2.5,Asia
424,Bhutan,2004,0.0,0.0,2.33,Asia
425,Bhutan,2005,0.0,0.0,2.62,Asia
426,Bhutan,2006,0.0,0.0,4.47,Asia
427,Bhutan,2007,0.0,0.0,6.49,Asia
428,Bhutan,2008,0.0,0.0,6.89,Asia
429,Bhutan,2009,0.0,0.0,6.93,Asia
430,Bhutan,2010,0.0,0.0,7.26,Asia
431,Bhutan,2011,0.0,0.0,6.97,Asia
432,Bhutan,2012,0.0,0.0,6.74,Asia
433,Bhutan,2013,0.0,0.0,7.53,Asia
434,Bhutan,2014,0.0,0.0,7.15,Asia
435,Bhutan,2015,0.0,0.0,7.73,Asia
436,Bhutan,2016,0.0,0.0,7.88,Asia
437,Bhutan,2017,0.0,0.0,7.65,Asia
438,Bhutan,2018,0.0,0.0,6.89,Asia
439,Bhutan,2019,0.0,0.0,8.95,Asia
440,Bhutan,2020,0.0,0.0,8.95,Asia
441,Bosnia and Herzegovina,2000,5.01,0.0,5.04,Europe
442,Bosnia and Herzegovina,2001,5.13,0.0,5.13,Europe
443,Bosnia and Herzegovina,2002,5.19,0.0,5.22,Europe
444,Bosnia and Herzegovina,2003,6.36,0.0,4.46,Europe
445,Bosnia and Herzegovina,2004,6.34,0.0,5.92,Europe
446,Bosnia and Herzegovina,2005,6.21,0.0,5.94,Europe
447,Bosnia and Herzegovina,2006,7.0,0.0,5.8,Europe
448,Bosnia and Herzegovina,2007,7.32,0.0,3.96,Europe
449,Bosnia and Herzegovina,2008,9.36,0.0,4.82,Europe
450,Bosnia and Herzegovina,2009,8.86,0.0,6.18,Europe
451,Bosnia and Herzegovina,2010,8.55,0.0,7.95,Europe
452,Bosnia and Herzegovina,2011,10.24,0.0,4.34,Europe
453,Bosnia and Herzegovina,2012,9.27,0.0,4.17,Europe
454,Bosnia and Herzegovina,2013,9.6,0.0,7.16,Europe
455,Bosnia and Herzegovina,2014,9.61,0.0,5.89,Europe
456,Bosnia and Herzegovina,2015,9.47,0.0,5.5,Europe
457,Bosnia and Herzegovina,2016,11.37,0.0,5.62,Europe
458,Bosnia and Herzegovina,2017,11.68,0.0,3.78,Europe
459,Bosnia and Herzegovina,2018,11.76,0.0,6.48,Europe
460,Bosnia and Herzegovina,2019,10.36,0.0,6.31,Europe
461,Bosnia and Herzegovina,2020,10.82,0.0,4.9,Europe
462,Botswana,2000,0.89,0.0,0.0,Africa
463,Botswana,2001,0.95,0.0,0.0,Africa
464,Botswana,2002,0.84,0.0,0.0,Africa
465,Botswana,2003,0.68,0.0,0.0,Africa
466,Botswana,2004,0.74,0.0,0.0,Africa
467,Botswana,2005,0.81,0.0,0.0,Africa
468,Botswana,2006,0.75,0.0,0.0,Africa
469,Botswana,2007,0.58,0.0,0.0,Africa
470,Botswana,2008,0.55,0.0,0.0,Africa
471,Botswana,2009,0.41,0.0,0.0,Africa
472,Botswana,2010,0.5,0.0,0.0,Africa
473,Botswana,2011,0.45,0.0,0.0,Africa
474,Botswana,2012,0.33,0.0,0.0,Africa
475,Botswana,2013,0.86,0.0,0.0,Africa
476,Botswana,2014,2.17,0.0,0.0,Africa
477,Botswana,2015,2.79,0.0,0.0,Africa
478,Botswana,2016,2.52,0.0,0.0,Africa
479,Botswana,2017,2.84,0.0,0.0,Africa
480,Botswana,2018,2.96,0.0,0.01,Africa
481,Botswana,2019,3.05,0.0,0.01,Africa
482,Botswana,2020,2.05,0.0,0.01,Africa
483,Brazil,2000,28.87,4.94,308.77,South America
484,Brazil,2001,35.19,14.27,273.71,South America
485,Brazil,2002,33.5,13.84,292.95,South America
486,Brazil,2003,31.62,13.4,313.88,South America
487,Brazil,2004,40.14,11.6,329.43,South America
488,Brazil,2005,39.56,9.2,346.96,South America
489,Brazil,2006,39.4,12.98,359.55,South America
490,Brazil,2007,37.64,11.65,387.88,South America
491,Brazil,2008,55.87,13.21,385.61,South America
492,Brazil,2009,36.32,12.22,410.13,South America
493,Brazil,2010,61.02,13.77,435.99,South America
494,Brazil,2011,50.27,14.8,462.32,South America
495,Brazil,2012,77.21,15.17,454.78,South America
496,Brazil,2013,112.0,14.65,436.84,South America
497,Brazil,2014,136.58,14.46,430.82,South America
498,Brazil,2015,128.85,13.91,428.81,South America
499,Brazil,2016,93.06,14.97,463.37,South America
500,Brazil,2017,101.9,14.86,464.4,South America
501,Brazil,2018,86.69,14.79,492.66,South America
502,Brazil,2019,90.91,15.16,512.59,South America
503,Brazil,2020,81.15,13.21,520.01,South America
504,Bulgaria,2000,19.79,18.18,2.63,Europe
505,Bulgaria,2001,22.25,19.55,1.65,Europe
506,Bulgaria,2002,19.75,20.22,2.12,Europe
507,Bulgaria,2003,22.02,17.28,2.99,Europe
508,Bulgaria,2004,21.44,16.82,3.14,Europe
509,Bulgaria,2005,20.98,18.65,4.3,Europe
510,Bulgaria,2006,21.76,19.49,4.23,Europe
511,Bulgaria,2007,25.38,14.64,2.88,Europe
512,Bulgaria,2008,25.86,15.77,2.93,Europe
513,Bulgaria,2009,23.39,15.26,3.68,Europe
514,Bulgaria,2010,24.97,15.25,5.76,Europe
515,Bulgaria,2011,29.75,16.31,3.89,Europe
516,Bulgaria,2012,25.45,15.78,5.25,Europe
517,Bulgaria,2013,21.96,14.17,6.91,Europe
518,Bulgaria,2014,23.66,15.87,7.39,Europe
519,Bulgaria,2015,24.57,15.38,8.75,Europe
520,Bulgaria,2016,21.74,15.78,7.04,Europe
521,Bulgaria,2017,23.25,15.55,6.13,Europe
522,Bulgaria,2018,21.03,16.13,9.38,Europe
