,Entity,year,clean_fuels,financial_flow,Latitude,Longitude,continent,population
31,Algeria,2016,99.6,160000.0,28.033886,1.659626,Africa,40339329.0
32,Algeria,2017,99.6,10000.0,28.033886,1.659626,Africa,41136546.0
33,Algeria,2018,99.6,50000.0,28.033886,1.659626,Africa,41927007.0
34,Algeria,2019,99.7,60000.0,28.033886,1.659626,Africa,42705368.0
35,Angola,2003,42.0,50000.0,-11.202692,17.873887,Africa,18124342.0
36,Angola,2004,41.9,40000.0,-11.202692,17.873887,Africa,18771125.0
37,Angola,2007,43.5,760000.0,-11.202692,17.873887,Africa,20909684.0
38,Angola,2010,44.3,20000.0,-11.202692,17.873887,Africa,23364185.0
39,Angola,2011,44.8,220000.0,-11.202692,17.873887,Africa,24259111.0
40,Angola,2012,45.2,10000.0,-11.202692,17.873887,Africa,25188292.0
41,Angola,2015,47.2,10000.0,-11.202692,17.873887,Africa,28127721.0
42,Angola,2016,47.8,93960000.0,-11.202692,17.873887,Africa,29154746.0
43,Angola,2018,49.1,120000.0,-11.202692,17.873887,Africa,31273533.0
44,Angola,2019,49.5,60000.0,-11.202692,17.873887,Africa,32353588.0
45,Antigua and Barbuda,2013,100.0,2580000.0,17.060816,-61.796428,North America,88497.0
46,Antigua and Barbuda,2015,100.0,6970000.0,17.060816,-61.796428,North America,89941.0
47,Antigua and Barbuda,2017,100.0,19550000.0,17.060816,-61.796428,North America,91119.0
48,Argentina,2001,95.6,3890000.0,-38.416097,-63.616672,South America,37480493.0
49,Argentina,2003,96.45,50000.0,-38.416097,-63.616672,South America,38278164.0
50,Argentina,2004,97.2,40960000.0,-38.416097,-63.616672,South America,38668796.0
51,Argentina,2005,97.5,280000.0,-38.416097,-63.616672,South America,39070501.0
52,Argentina,2006,98.1,440000.0,-38.416097,-63.616672,South America,39476851.0
53,Argentina,2007,98.3,360000.0,-38.416097,-63.616672,South America,39876111.0
54,Argentina,2008,98.6,22940000.0,-38.416097,-63.616672,South America,40273769.0
55,Argentina,2009,98.9,39080000.0,-38.416097,-63.616672,South America,40684338.0
56,Argentina,2010,99.1,1040000.0,-38.416097,-63.616672,South America,40788453.0
57,Argentina,2011,99.3,69260000.0,-38.416097,-63.616672,South America,41261490.0
58,Argentina,2012,99.5,256070000.0,-38.416097,-63.616672,South America,41733271.0
59,Argentina,2013,99.6,47820000.0,-38.416097,-63.616672,South America,42202935.0
60,Argentina,2014,99.7,2472850000.0,-38.416097,-63.616672,South America,42669500.0
61,Argentina,2015,99.7,109830000.0,-38.416097,-63.616672,South America,43131966.0
62,Argentina,2016,99.8,250160000.0,-38.416097,-63.616672,South America,43590368.0
63,Argentina,2017,99.8,503740000.0,-38.416097,-63.616672,South America,44044811.0
64,Argentina,2018,99.8,492720000.0,-38.416097,-63.616672,South America,44494502.0
65,Argentina,2019,99.9,474460000.0,-38.416097,-63.616672,South America,44938712.0
66,Armenia,2001,82.2,7670000.0,40.069099,45.038189,Asia,3133133.0
67,Armenia,2002,84.9,50000.0,40.069099,45.038189,Asia,3105037.0
68,Armenia,2003,87.7,2780000.0,40.069099,45.038189,Asia,3084102.0
69,Armenia,2004,89.9,10320000.0,40.069099,45.038189,Asia,3065745.0
70,Armenia,2005,91.6,3060000.0,40.069099,45.038189,Asia,3047246.0
71,Armenia,2006,92.9,13470000.0,40.069099,45.038189,Asia,3026486.0
72,Armenia,2007,94.2,1530000.0,40.069099,45.038189,Asia,3004393.0
73,Armenia,2008,95.0,100000.0,40.069099,45.038189,Asia,2983421.0
74,Armenia,2009,95.7,450000.0,40.069099,45.038189,Asia,2964296.0
75,Armenia,2010,96.4,92450000.0,40.069099,45.038189,Asia,2946293.0
76,Armenia,2011,96.8,960000.0,40.069099,45.038189,Asia,2928976.0
77,Armenia,2012,97.2,74170000.0,40.069099,45.038189,Asia,2914421.0
78,Armenia,2013,97.5,25910000.0,40.069099,45.038189,Asia,2901385.0
79,Armenia,2014,97.6,9340000.0,40.069099,45.038189,Asia,2889930.0
80,Armenia,2015,97.8,23250000.0,40.069099,45.038189,Asia,2878595.0
81,Armenia,2016,97.9,120440000.0,40.069099,45.038189,Asia,2865835.0
82,Armenia,2017,98.0,1550000.0,40.069099,45.038189,Asia,2851923.0
83,Armenia,2018,98.0,27690000.0,40.069099,45.038189,Asia,2836557.0
84,Armenia,2019,98.0,72580000.0,40.069099,45.038189,Asia,2820602.0
85,Azerbaijan,2000,70.3,4880000.0,40.143105,47.576927,Asia,8048600.0
86,Azerbaijan,2005,85.2,2230000.0,40.143105,47.576927,Asia,8391850.0
87,Azerbaijan,2006,87.4,480000.0,40.143105,47.576927,Asia,8484550.0
88,Azerbaijan,2009,92.1,170000.0,40.143105,47.576927,Asia,8947243.0
89,Azerbaijan,2010,93.1,187390000.0,40.143105,47.576927,Asia,9054332.0
90,Azerbaijan,2011,94.0,20000.0,40.143105,47.576927,Asia,9173082.0
91,Azerbaijan,2014,95.5,20000.0,40.143105,47.576927,Asia,9535079.0
92,Azerbaijan,2015,95.9,77640000.0,40.143105,47.576927,Asia,9649341.0
93,Azerbaijan,2016,96.2,10000.0,40.143105,47.576927,Asia,9757812.0
94,Azerbaijan,2017,96.4,20000.0,40.143105,47.576927,Asia,9854033.0
95,Bahamas,2017,100.0,20000.0,25.025885,-78.035889,North America,
96,Bahamas,2018,100.0,110000.0,25.025885,-78.035889,North America,
97,Bahamas,2019,100.0,560000.0,25.025885,-78.035889,North America,
98,Bangladesh,2000,8.3,3010000.0,23.684994,90.356331,Asia,129193327.0
99,Bangladesh,2002,8.4,32180000.0,23.684994,90.356331,Asia,134139826.0
100,Bangladesh,2003,8.6,46690000.0,23.684994,90.356331,Asia,136503206.0
101,Bangladesh,2004,8.9,17170000.0,23.684994,90.356331,Asia,138789725.0
102,Bangladesh,2005,9.2,39380000.0,23.684994,90.356331,Asia,140912590.0
103,Bangladesh,2006,9.8,20000.0,23.684994,90.356331,Asia,142628831.0
104,Bangladesh,2007,10.3,50500000.0,23.684994,90.356331,Asia,144135934.0
105,Bangladesh,2008,11.0,10000.0,23.684994,90.356331,Asia,145421318.0
106,Bangladesh,2009,11.8,26970000.0,23.684994,90.356331,Asia,146706810.0
107,Bangladesh,2010,12.7,180000.0,23.684994,90.356331,Asia,148391139.0
108,Bangladesh,2011,13.7,236740000.0,23.684994,90.356331,Asia,150211005.0
109,Bangladesh,2012,14.7,149130000.0,23.684994,90.356331,Asia,152090649.0
110,Bangladesh,2013,15.8,112940000.0,23.684994,90.356331,Asia,154030139.0
111,Bangladesh,2014,17.1,90490000.0,23.684994,90.356331,Asia,155961299.0
112,Bangladesh,2015,18.3,7700000.0,23.684994,90.356331,Asia,157830000.0
113,Bangladesh,2016,19.3,418430000.0,23.684994,90.356331,Asia,159784568.0
114,Bangladesh,2017,20.6,246620000.0,23.684994,90.356331,Asia,161793964.0
115,Bangladesh,2018,21.9,235500000.0,23.684994,90.356331,Asia,163683958.0
116,Bangladesh,2019,23.4,137390000.0,23.684994,90.356331,Asia,165516222.0
117,Barbados,2015,100.0,80000.0,13.193887,-59.543198,North America,278083.0
118,Barbados,2016,100.0,8860000.0,13.193887,-59.543198,North America,278649.0
119,Barbados,2018,100.0,50000.0,13.193887,-59.543198,North America,279688.0
120,Barbados,2019,100.0,34100000.0,13.193887,-59.543198,North America,280180.0
121,Belize,2009,83.4,4660000.0,17.189877,-88.49765,North America,314171.0
122,Belize,2015,82.9,20000.0,17.189877,-88.49765,North America,359871.0
123,Belize,2016,82.8,1690000.0,17.189877,-88.49765,North America,367313.0
124,Belize,2017,82.6,10000.0,17.189877,-88.49765,North America,374693.0
125,Belize,2018,82.4,15950000.0,17.189877,-88.49765,North America,382066.0
126,Belize,2019,82.1,260000.0,17.189877,-88.49765,North America,389095.0
127,Benin,2002,1.0,90000.0,9.30769,2.315834,Africa,7431783.0
128,Benin,2004,1.7,0.0,9.30769,2.315834,Africa,7894554.0
129,Benin,2006,2.5,8540000.0,9.30769,2.315834,Africa,8402631.0
130,Benin,2008,3.4,570000.0,9.30769,2.315834,Africa,8906469.0
131,Benin,2009,3.7,8850000.0,9.30769,2.315834,Africa,9172514.0
132,Benin,2010,4.0,170000.0,9.30769,2.315834,Africa,9445710.0
133,Benin,2011,4.1,370000.0,9.30769,2.315834,Africa,9726380.0
134,Benin,2012,4.3,70000.0,9.30769,2.315834,Africa,10014078.0
135,Benin,2014,4.3,12880000.0,9.30769,2.315834,Africa,10614844.0
136,Benin,2015,4.3,571900000.0,9.30769,2.315834,Africa,10932783.0
137,Benin,2016,4.3,1280000.0,9.30769,2.315834,Africa,11260085.0
138,Benin,2017,4.2,257820000.0,9.30769,2.315834,Africa,11596779.0
139,Benin,2018,4.2,1940000.0,9.30769,2.315834,Africa,11940683.0
140,Benin,2019,4.0,40000.0,9.30769,2.315834,Africa,12290444.0
141,Bhutan,2000,27.8,4890000.0,27.514162,90.433601,Asia,587207.0
142,Bhutan,2001,30.9,2490000.0,27.514162,90.433601,Asia,603234.0
143,Bhutan,2002,34.8,25880000.0,27.514162,90.433601,Asia,619048.0
144,Bhutan,2005,47.3,1320000.0,27.514162,90.433601,Asia,663323.0
145,Bhutan,2006,51.1,120000.0,27.514162,90.433601,Asia,673260.0
146,Bhutan,2007,54.65,840000.0,27.514162,90.433601,Asia,681614.0
147,Bhutan,2008,57.8,4250000.0,27.514162,90.433601,Asia,689737.0
148,Bhutan,2009,61.2,82980000.0,27.514162,90.433601,Asia,697678.0
149,Bhutan,2010,63.9,22890000.0,27.514162,90.433601,Asia,705516.0
150,Bhutan,2011,66.7,90000.0,27.514162,90.433601,Asia,713331.0
151,Bhutan,2012,68.9,3510000.0,27.514162,90.433601,Asia,721145.0
152,Bhutan,2013,71.2,36930000.0,27.514162,90.433601,Asia,728889.0
153,Bhutan,2014,72.9,1990000.0,27.514162,90.433601,Asia,736357.0
154,Bhutan,2015,75.0,126110000.0,27.514162,90.433601,Asia,743274.0
155,Bhutan,2016,76.0,50000.0,27.514162,90.433601,Asia,749761.0
156,Bhutan,2017,77.4,20000.0,27.514162,90.433601,Asia,756121.0
157,Bhutan,2018,78.3,110000.0,27.514162,90.433601,Asia,762096.0
158,Bhutan,2019,79.4,700000.0,27.514162,90.433601,Asia,767459.0
159,Botswana,2000,44.4,30000.0,-22.328474,24.684866,Africa,1726985.0
160,Botswana,2004,51.1,40000.0,-22.328474,24.684866,Africa,1859085.0
161,Botswana,2005,52.6,20000.0,-22.328474,24.684866,Africa,1892807.0
162,Botswana,2006,53.7,60000.0,-22.328474,24.684866,Africa,1928704.0
163,Botswana,2007,55.1,10000.0,-22.328474,24.684866,Africa,1966977.0
164,Botswana,2009,57.6,6740000.0,-22.328474,24.684866,Africa,2048997.0
165,Botswana,2010,58.5,10260000.0,-22.328474,24.684866,Africa,2091664.0
166,Botswana,2011,59.6,80000.0,-22.328474,24.684866,Africa,2134037.0
167,Botswana,2012,60.2,460000.0,-22.328474,24.684866,Africa,2175425.0
168,Botswana,2014,61.3,2550000.0,-22.328474,24.684866,Africa,2260376.0
169,Botswana,2016,62.4,10000.0,-22.328474,24.684866,Africa,2352416.0
170,Botswana,2017,63.0,20000.0,-22.328474,24.684866,Africa,2401840.0
171,Botswana,2018,63.8,10000.0,-22.328474,24.684866,Africa,2451409.0
172,Brazil,2000,89.0,126500000.0,-14.235004,-51.92528,South America,175873720.0
173,Brazil,2001,89.7,5290000.0,-14.235004,-51.92528,South America,178211881.0
174,Brazil,2002,90.1,33350000.0,-14.235004,-51.92528,South America,180476685.0
175,Brazil,2003,90.6,7530000.0,-14.235004,-51.92528,South America,182629278.0
176,Brazil,2004,91.1,1140000.0,-14.235004,-51.92528,South America,184722043.0
177,Brazil,2005,91.6,11720000.0,-14.235004,-51.92528,South America,186797334.0
178,Brazil,2006,92.1,1220000.0,-14.235004,-51.92528,South America,188820682.0
179,Brazil,2007,92.6,910000.0,-14.235004,-51.92528,South America,190779453.0
180,Brazil,2008,93.1,19530000.0,-14.235004,-51.92528,South America,192672317.0
181,Brazil,2009,93.6,174490000.0,-14.235004,-51.92528,South America,194517549.0
182,Brazil,2010,94.0,135380000.0,-14.235004,-51.92528,South America,196353492.0
183,Brazil,2011,94.3,187660000.0,-14.235004,-51.92528,South America,198185302.0
184,Brazil,2012,94.7,228480000.0,-14.235004,-51.92528,South America,199977707.0
185,Brazil,2013,95.0,93260000.0,-14.235004,-51.92528,South America,201721767.0
186,Brazil,2014,95.2,489030000.0,-14.235004,-51.92528,South America,203459650.0
187,Brazil,2015,95.4,2300000.0,-14.235004,-51.92528,South America,205188205.0
188,Brazil,2016,95.7,161960000.0,-14.235004,-51.92528,South America,206859578.0
189,Brazil,2017,95.7,521620000.0,-14.235004,-51.92528,South America,208504960.0
190,Brazil,2018,95.8,256430000.0,-14.235004,-51.92528,South America,210166592.0
191,Brazil,2019,95.8,50980000.0,-14.235004,-51.92528,South America,211782878.0
192,Burkina Faso,2000,2.7,120000.0,12.238333,-1.561593,Africa,11882888.0
193,Burkina Faso,2001,2.9,15360000.0,12.238333,-1.561593,Africa,12249764.0
194,Burkina Faso,2002,3.1,20000.0,12.238333,-1.561593,Africa,12632269.0
195,Burkina Faso,2004,3.7,5260000.0,12.238333,-1.561593,Africa,13445977.0
196,Burkina Faso,2005,3.9,15860000.0,12.238333,-1.561593,Africa,13876127.0
197,Burkina Faso,2007,4.6,3560000.0,12.238333,-1.561593,Africa,14757074.0
198,Burkina Faso,2008,5.1,8000000.0,12.238333,-1.561593,Africa,15197915.0
199,Burkina Faso,2009,5.4,710000.0,12.238333,-1.561593,Africa,15650022.0
200,Burkina Faso,2010,5.8,1350000.0,12.238333,-1.561593,Africa,16116845.0
201,Burkina Faso,2011,6.3,30000.0,12.238333,-1.561593,Africa,16602651.0
202,Burkina Faso,2012,6.7,1480000.0,12.238333,-1.561593,Africa,17113732.0
203,Burkina Faso,2013,7.1,32460000.0,12.238333,-1.561593,Africa,17636408.0
204,Burkina Faso,2014,7.6,38410000.0,12.238333,-1.561593,Africa,18169842.0
205,Burkina Faso,2015,8.1,180000.0,12.238333,-1.561593,Africa,18718019.0
206,Burkina Faso,2016,8.7,29290000.0,12.238333,-1.561593,Africa,19275498.0
207,Burkina Faso,2017,9.0,20820000.0,12.238333,-1.561593,Africa,19835858.0
208,Burkina Faso,2018,9.5,35120000.0,12.238333,-1.561593,Africa,20392723.0
209,Burkina Faso,2019,10.1,45840000.0,12.238333,-1.561593,Africa,20951639.0
210,Burundi,2008,0.3,10000.0,-3.373056,29.918886,Africa,8278109.0
211,Burundi,2009,0.3,90000.0,-3.373056,29.918886,Africa,8709366.0
212,Burundi,2010,0.3,13350000.0,-3.373056,29.918886,Africa,9126605.0
213,Burundi,2011,0.2,10000.0,-3.373056,29.918886,Africa,9455733.0
214,Burundi,2012,0.2,6200000.0,-3.373056,29.918886,Africa,9795479.0
215,Burundi,2013,0.2,96640000.0,-3.373056,29.918886,Africa,10149577.0
216,Burundi,2014,0.2,140890000.0,-3.373056,29.918886,Africa,10494913.0
217,Burundi,2015,0.2,2490000.0,-3.373056,29.918886,Africa,10727148.0
218,Burundi,2016,0.2,50000.0,-3.373056,29.918886,Africa,10903327.0
219,Burundi,2017,0.2,16940000.0,-3.373056,29.918886,Africa,11155593.0
220,Burundi,2018,0.2,20360000.0,-3.373056,29.918886,Africa,11493472.0
221,Burundi,2019,0.2,89840000.0,-3.373056,29.918886,Africa,11874838.0
222,Cambodia,2003,5.3,4630000.0,12.565679,104.990963,Asia,12787710.0
223,Cambodia,2004,5.9,409150000.0,12.565679,104.990963,Asia,13016371.0
224,Cambodia,2005,6.7,1250000.0,12.565679,104.990963,Asia,13246583.0
225,Cambodia,2006,7.6,10300000.0,12.565679,104.990963,Asia,13477779.0
226,Cambodia,2008,9.4,65900000.0,12.565679,104.990963,Asia,13943888.0
227,Cambodia,2009,10.5,3840000.0,12.565679,104.990963,Asia,14155740.0
228,Cambodia,2010,11.7,680450000.0,12.565679,104.990963,Asia,14363532.0
229,Cambodia,2011,13.1,1120000.0,12.565679,104.990963,Asia,14573885.0
230,Cambodia,2012,14.5,720000.0,12.565679,104.990963,Asia,14786640.0
231,Cambodia,2013,16.2,425110000.0,12.565679,104.990963,Asia,14999683.0
232,Cambodia,2014,18.0,420000.0,12.565679,104.990963,Asia,15210817.0
233,Cambodia,2015,20.3,8150000.0,12.565679,104.990963,Asia,15417523.0
234,Cambodia,2016,22.7,156640000.0,12.565679,104.990963,Asia,15624584.0
235,Cambodia,2017,25.5,3750000.0,12.565679,104.990963,Asia,15830689.0
236,Cambodia,2018,28.9,15750000.0,12.565679,104.990963,Asia,16025238.0
237,Cambodia,2019,32.6,360000.0,12.565679,104.990963,Asia,16207746.0
238,Cameroon,2002,11.7,10000.0,7.369722,12.354722,Africa,15914033.0
239,Cameroon,2003,12.7,10000.0,7.369722,12.354722,Africa,16354326.0
240,Cameroon,2004,13.7,20000.0,7.369722,12.354722,Africa,16809407.0
241,Cameroon,2006,15.9,11080000.0,7.369722,12.354722,Africa,17751333.0
242,Cameroon,2008,17.7,490000.0,7.369722,12.354722,Africa,18777081.0
243,Cameroon,2009,18.55,150000.0,7.369722,12.354722,Africa,19319274.0
244,Cameroon,2010,19.4,53960000.0,7.369722,12.354722,Africa,19878036.0
245,Cameroon,2011,20.0,40000.0,7.369722,12.354722,Africa,20448873.0
246,Cameroon,2012,20.8,724590000.0,7.369722,12.354722,Africa,21032684.0
247,Cameroon,2013,21.4,20000.0,7.369722,12.354722,Africa,21632850.0
248,Cameroon,2014,21.7,11230000.0,7.369722,12.354722,Africa,22299585.0
249,Cameroon,2015,22.0,2060000.0,7.369722,12.354722,Africa,23012646.0
250,Cameroon,2016,22.2,77450000.0,7.369722,12.354722,Africa,23711630.0
251,Cameroon,2017,22.2,171120000.0,7.369722,12.354722,Africa,24393181.0
252,Cameroon,2018,22.1,934680000.0,7.369722,12.354722,Africa,25076747.0
253,Cameroon,2019,22.2,7360000.0,7.369722,12.354722,Africa,25782341.0
254,Central African Republic,2006,0.6,0.0,6.611111,20.939444,Africa,4294352.0
255,Central African Republic,2009,0.6,4190000.0,6.611111,20.939444,Africa,4564540.0
256,Central African Republic,2011,0.5,32850000.0,6.611111,20.939444,Africa,4732022.0
257,Central African Republic,2014,0.6,0.0,6.611111,20.939444,Africa,4798734.0
258,Central African Republic,2015,0.6,670000.0,6.611111,20.939444,Africa,4819333.0
259,Central African Republic,2016,0.7,0.0,6.611111,20.939444,Africa,4904177.0
260,Central African Republic,2017,0.7,30000.0,6.611111,20.939444,Africa,4996741.0
261,Central African Republic,2018,0.7,3730000.0,6.611111,20.939444,Africa,5094780.0
262,Central African Republic,2019,0.7,50050000.0,6.611111,20.939444,Africa,5209324.0
263,Chad,2001,2.8,5880000.0,15.454166,18.732207,Africa,8538804.0
264,Chad,2007,2.3,25860000.0,15.454166,18.732207,Africa,10722731.0
265,Chad,2011,2.8,0.0,15.454166,18.732207,Africa,12317730.0
266,Chad,2013,3.3,30000.0,15.454166,18.732207,Africa,13216766.0
267,Chad,2014,3.7,20000.0,15.454166,18.732207,Africa,13697126.0
268,Chad,2015,4.1,20000.0,15.454166,18.732207,Africa,14140274.0
269,Chad,2016,4.6,41330000.0,15.454166,18.732207,Africa,14592585.0
270,Chad,2017,5.1,10000.0,15.454166,18.732207,Africa,15085884.0
271,Chile,2000,100.0,460000.0,-35.675147,-71.542969,South America,15351799.0
272,Chile,2001,100.0,150000.0,-35.675147,-71.542969,South America,15523978.0
273,Chile,2002,100.0,30000.0,-35.675147,-71.542969,South America,15693790.0
274,Chile,2003,100.0,70000.0,-35.675147,-71.542969,South America,15859112.0
275,Chile,2004,100.0,2790000.0,-35.675147,-71.542969,South America,16017966.0
276,Chile,2005,100.0,50460000.0,-35.675147,-71.542969,South America,16175311.0
277,Chile,2006,100.0,110000.0,-35.675147,-71.542969,South America,16334575.0
278,Chile,2007,100.0,93230000.0,-35.675147,-71.542969,South America,16495538.0
279,Chile,2008,100.0,65320000.0,-35.675147,-71.542969,South America,16661462.0
280,Chile,2009,100.0,56220000.0,-35.675147,-71.542969,South America,16833447.0
281,Chile,2010,100.0,3200000.0,-35.675147,-71.542969,South America,17004162.0
282,Chile,2011,100.0,68530000.0,-35.675147,-71.542969,South America,17173573.0
283,Chile,2012,100.0,1003530000.0,-35.675147,-71.542969,South America,17341771.0
284,Chile,2013,100.0,1352650000.0,-35.675147,-71.542969,South America,17509925.0
285,Chile,2014,100.0,1263800000.0,-35.675147,-71.542969,South America,17687108.0
286,Chile,2015,100.0,113310000.0,-35.675147,-71.542969,South America,17870124.0
287,Chile,2016,100.0,300130000.0,-35.675147,-71.542969,South America,18083879.0
288,Chile,2017,100.0,209270000.0,-35.675147,-71.542969,South America,18368577.0
289,China,2000,42.0,243620000.0,35.86166,104.195397,Asia,1262645000.0
290,China,2001,42.3,325050000.0,35.86166,104.195397,Asia,1271850000.0
291,China,2002,43.1,218270000.0,35.86166,104.195397,Asia,1280400000.0
292,China,2003,43.4,22510000.0,35.86166,104.195397,Asia,1288400000.0
293,China,2004,44.9,32680000.0,35.86166,104.195397,Asia,1296075000.0
294,China,2005,46.3,155060000.0,35.86166,104.195397,Asia,1303720000.0
295,China,2006,47.7,127720000.0,35.86166,104.195397,Asia,1311020000.0
296,China,2007,49.4,24770000.0,35.86166,104.195397,Asia,1317885000.0
297,China,2008,51.1,142770000.0,35.86166,104.195397,Asia,1324655000.0
298,China,2009,53.5,58540000.0,35.86166,104.195397,Asia,1331260000.0
299,China,2010,55.6,131240000.0,35.86166,104.195397,Asia,1337705000.0
300,China,2011,58.0,43040000.0,35.86166,104.195397,Asia,1345035000.0
301,China,2012,60.7,100650000.0,35.86166,104.195397,Asia,1354190000.0
302,China,2013,63.2,301710000.0,35.86166,104.195397,Asia,1363240000.0
303,China,2014,66.0,229420000.0,35.86166,104.195397,Asia,1371860000.0
304,China,2015,68.4,92000000.0,35.86166,104.195397,Asia,1379860000.0
305,China,2016,70.6,1245180000.0,35.86166,104.195397,Asia,1387790000.0
306,China,2017,73.2,372490000.0,35.86166,104.195397,Asia,1396215000.0
307,China,2018,75.6,318260000.0,35.86166,104.195397,Asia,1402760000.0
308,China,2019,77.6,201540000.0,35.86166,104.195397,Asia,1407745000.0
309,Colombia,2002,79.7,90000.0,4.570868,-74.297333,South America,40454050.0
310,Colombia,2003,80.7,10000.0,4.570868,-74.297333,South America,41057687.0
311,Colombia,2005,82.4,223460000.0,4.570868,-74.297333,South America,42220940.0
312,Colombia,2006,83.0,1940000.0,4.570868,-74.297333,South America,42772910.0
313,Colombia,2007,83.8,790000.0,4.570868,-74.297333,South America,43306582.0
314,Colombia,2008,84.6,15930000.0,4.570868,-74.297333,South America,43815313.0
315,Colombia,2009,85.4,10000.0,4.570868,-74.297333,South America,44313917.0
316,Colombia,2010,86.3,3470000.0,4.570868,-74.297333,South America,44816108.0
317,Colombia,2011,87.0,780000.0,4.570868,-74.297333,South America,45308899.0
318,Colombia,2012,87.6,1840000.0,4.570868,-74.297333,South America,45782417.0
319,Colombia,2013,88.45,310000.0,4.570868,-74.297333,South America,46237930.0
320,Colombia,2014,89.1,55290000.0,4.570868,-74.297333,South America,46677947.0
321,Colombia,2015,89.75,23220000.0,4.570868,-74.297333,South America,47119728.0
322,Colombia,2016,90.7,1454760000.0,4.570868,-74.297333,South America,47625955.0
323,Colombia,2017,91.2,184770000.0,4.570868,-74.297333,South America,48351671.0
324,Colombia,2018,92.0,144250000.0,4.570868,-74.297333,South America,49276961.0
325,Colombia,2019,92.5,152510000.0,4.570868,-74.297333,South America,50187406.0
326,Comoros,2012,4.2,310000.0,-11.6455,43.3333,Africa,684553.0
327,Comoros,2013,4.8,20000.0,-11.6455,43.3333,Africa,699393.0
328,Comoros,2014,5.3,120000.0,-11.6455,43.3333,Africa,714612.0
329,Comoros,2015,5.7,970000.0,-11.6455,43.3333,Africa,730216.0
330,Comoros,2016,6.3,10000.0,-11.6455,43.3333,Africa,746232.0
331,Comoros,2017,6.8,11180000.0,-11.6455,43.3333,Africa,761664.0
332,Congo,2000,9.3,150000.0,-4.1128,13.7289,Africa,
333,Congo,2003,10.5,515910000.0,-4.1128,13.7289,Africa,
334,Congo,2012,20.05,114860000.0,-4.1128,13.7289,Africa,
335,Congo,2013,21.8,1880000.0,-4.1128,13.7289,Africa,
336,Congo,2014,23.5,0.0,-4.1128,13.7289,Africa,
337,Congo,2016,27.4,90000.0,-4.1128,13.7289,Africa,
338,Congo,2018,31.05,20630000.0,-4.1128,13.7289,Africa,
339,Congo,2019,32.6,90000.0,-4.1128,13.7289,Africa,
340,Costa Rica,2000,89.0,100000.0,9.748917,-83.753428,North America,3979193.0
341,Costa Rica,2001,89.4,140120000.0,9.748917,-83.753428,North America,4053222.0
342,Costa Rica,2003,90.1,16200000.0,9.748917,-83.753428,North America,4188610.0
343,Costa Rica,2004,90.4,90000.0,9.748917,-83.753428,North America,4252800.0
344,Costa Rica,2005,90.7,100000.0,9.748917,-83.753428,North America,4315887.0
345,Costa Rica,2006,91.2,80000.0,9.748917,-83.753428,North America,4378172.0
