,Entity,year,clean_fuels,financial_flow,continent
426,Bhutan,2006,51.1,120000.0,Asia
427,Bhutan,2007,54.65,840000.0,Asia
428,Bhutan,2008,57.8,4250000.0,Asia
429,Bhutan,2009,61.2,82980000.0,Asia
430,Bhutan,2010,63.9,22890000.0,Asia
431,Bhutan,2011,66.7,90000.0,Asia
432,Bhutan,2012,68.9,3510000.0,Asia
433,Bhutan,2013,71.2,36930000.0,Asia
434,Bhutan,2014,72.9,1990000.0,Asia
435,Bhutan,2015,75.0,126110000.0,Asia
436,Bhutan,2016,76.0,50000.0,Asia
437,Bhutan,2017,77.4,20000.0,Asia
438,Bhutan,2018,78.3,110000.0,Asia
439,Bhutan,2019,79.4,700000.0,Asia
462,Botswana,2000,44.4,30000.0,Africa
466,Botswana,2004,51.1,40000.0,Africa
467,Botswana,2005,52.6,20000.0,Africa
468,Botswana,2006,53.7,60000.0,Africa
469,Botswana,2007,55.1,10000.0,Africa
471,Botswana,2009,57.6,6740000.0,Africa
472,Botswana,2010,58.5,10260000.0,Africa
473,Botswana,2011,59.6,80000.0,Africa
474,Botswana,2012,60.2,460000.0,Africa
476,Botswana,2014,61.3,2550000.0,Africa
478,Botswana,2016,62.4,10000.0,Africa
479,Botswana,2017,63.0,20000.0,Africa
480,Botswana,2018,63.8,10000.0,Africa
483,Brazil,2000,89.0,126500000.0,South America
484,Brazil,2001,89.7,5290000.0,South America
485,Brazil,2002,90.1,33350000.0,South America
486,Brazil,2003,90.6,7530000.0,South America
487,Brazil,2004,91.1,1140000.0,South America
488,Brazil,2005,91.6,11720000.0,South America
489,Brazil,2006,92.1,1220000.0,South America
490,Brazil,2007,92.6,910000.0,South America
491,Brazil,2008,93.1,19530000.0,South America
492,Brazil,2009,93.6,174490000.0,South America
493,Brazil,2010,94.0,135380000.0,South America
494,Brazil,2011,94.3,187660000.0,South America
495,Brazil,2012,94.7,228480000.0,South America
496,Brazil,2013,95.0,93260000.0,South America
497,Brazil,2014,95.2,489030000.0,South America
498,Brazil,2015,95.4,2300000.0,South America
499,Brazil,2016,95.7,161960000.0,South America
500,Brazil,2017,95.7,521620000.0,South America
501,Brazil,2018,95.8,256430000.0,South America
502,Brazil,2019,95.8,50980000.0,South America
525,Burkina Faso,2000,2.7,120000.0,Africa
526,Burkina Faso,2001,2.9,15360000.0,Africa
527,Burkina Faso,2002,3.1,20000.0,Africa
529,Burkina Faso,2004,3.7,5260000.0,Africa
530,Burkina Faso,2005,3.9,15860000.0,Africa
532,Burkina Faso,2007,4.6,3560000.0,Africa
533,Burkina Faso,2008,5.1,8000000.0,Africa
534,Burkina Faso,2009,5.4,710000.0,Africa
535,Burkina Faso,2010,5.8,1350000.0,Africa
536,Burkina Faso,2011,6.3,30000.0,Africa
537,Burkina Faso,2012,6.7,1480000.0,Africa
538,Burkina Faso,2013,7.1,32460000.0,Africa
539,Burkina Faso,2014,7.6,38410000.0,Africa
540,Burkina Faso,2015,8.1,180000.0,Africa
541,Burkina Faso,2016,8.7,29290000.0,Africa
542,Burkina Faso,2017,9.0,20820000.0,Africa
543,Burkina Faso,2018,9.5,35120000.0,Africa
544,Burkina Faso,2019,10.1,45840000.0,Africa
554,Burundi,2008,0.3,10000.0,Africa
555,Burundi,2009,0.3,90000.0,Africa
556,Burundi,2010,0.3,13350000.0,Africa
557,Burundi,2011,0.2,10000.0,Africa
558,Burundi,2012,0.2,6200000.0,Africa
559,Burundi,2013,0.2,96640000.0,Africa
560,Burundi,2014,0.2,140890000.0,Africa
561,Burundi,2015,0.2,2490000.0,Africa
562,Burundi,2016,0.2,50000.0,Africa
563,Burundi,2017,0.2,16940000.0,Africa
564,Burundi,2018,0.2,20360000.0,Africa
565,Burundi,2019,0.2,89840000.0,Africa
570,Cambodia,2003,5.3,4630000.0,Asia
571,Cambodia,2004,5.9,409150000.0,Asia
572,Cambodia,2005,6.7,1250000.0,Asia
573,Cambodia,2006,7.6,10300000.0,Asia
575,Cambodia,2008,9.4,65900000.0,Asia
576,Cambodia,2009,10.5,3840000.0,Asia
577,Cambodia,2010,11.7,680450000.0,Asia
578,Cambodia,2011,13.1,1120000.0,Asia
579,Cambodia,2012,14.5,720000.0,Asia
580,Cambodia,2013,16.2,425110000.0,Asia
581,Cambodia,2014,18.0,420000.0,Asia
582,Cambodia,2015,20.3,8150000.0,Asia
583,Cambodia,2016,22.7,156640000.0,Asia
584,Cambodia,2017,25.5,3750000.0,Asia
585,Cambodia,2018,28.9,15750000.0,Asia
586,Cambodia,2019,32.6,360000.0,Asia
590,Cameroon,2002,11.7,10000.0,Africa
591,Cameroon,2003,12.7,10000.0,Africa
592,Cameroon,2004,13.7,20000.0,Africa
594,Cameroon,2006,15.9,11080000.0,Africa
596,Cameroon,2008,17.7,490000.0,Africa
597,Cameroon,2009,18.55,150000.0,Africa
598,Cameroon,2010,19.4,53960000.0,Africa
599,Cameroon,2011,20.0,40000.0,Africa
600,Cameroon,2012,20.8,724590000.0,Africa
601,Cameroon,2013,21.4,20000.0,Africa
602,Cameroon,2014,21.7,11230000.0,Africa
603,Cameroon,2015,22.0,2060000.0,Africa
604,Cameroon,2016,22.2,77450000.0,Africa
605,Cameroon,2017,22.2,171120000.0,Africa
606,Cameroon,2018,22.1,934680000.0,Africa
607,Cameroon,2019,22.2,7360000.0,Africa
657,Central African Republic,2006,0.6,0.0,Africa
660,Central African Republic,2009,0.6,4190000.0,Africa
662,Central African Republic,2011,0.5,32850000.0,Africa
665,Central African Republic,2014,0.6,0.0,Africa
666,Central African Republic,2015,0.6,670000.0,Africa
667,Central African Republic,2016,0.7,0.0,Africa
668,Central African Republic,2017,0.7,30000.0,Africa
669,Central African Republic,2018,0.7,3730000.0,Africa
670,Central African Republic,2019,0.7,50050000.0,Africa
673,Chad,2001,2.8,5880000.0,Africa
679,Chad,2007,2.3,25860000.0,Africa
683,Chad,2011,2.8,0.0,Africa
685,Chad,2013,3.3,30000.0,Africa
686,Chad,2014,3.7,20000.0,Africa
687,Chad,2015,4.1,20000.0,Africa
688,Chad,2016,4.6,41330000.0,Africa
689,Chad,2017,5.1,10000.0,Africa
693,Chile,2000,100.0,460000.0,South America
694,Chile,2001,100.0,150000.0,South America
695,Chile,2002,100.0,30000.0,South America
696,Chile,2003,100.0,70000.0,South America
697,Chile,2004,100.0,2790000.0,South America
698,Chile,2005,100.0,50460000.0,South America
699,Chile,2006,100.0,110000.0,South America
700,Chile,2007,100.0,93230000.0,South America
701,Chile,2008,100.0,65320000.0,South America
702,Chile,2009,100.0,56220000.0,South America
703,Chile,2010,100.0,3200000.0,South America
704,Chile,2011,100.0,68530000.0,South America
705,Chile,2012,100.0,1003530000.0,South America
706,Chile,2013,100.0,1352650000.0,South America
707,Chile,2014,100.0,1263800000.0,South America
708,Chile,2015,100.0,113310000.0,South America
709,Chile,2016,100.0,300130000.0,South America
710,Chile,2017,100.0,209270000.0,South America
714,China,2000,42.0,243620000.0,Asia
715,China,2001,42.3,325050000.0,Asia
716,China,2002,43.1,218270000.0,Asia
717,China,2003,43.4,22510000.0,Asia
718,China,2004,44.9,32680000.0,Asia
719,China,2005,46.3,155060000.0,Asia
720,China,2006,47.7,127720000.0,Asia
721,China,2007,49.4,24770000.0,Asia
722,China,2008,51.1,142770000.0,Asia
723,China,2009,53.5,58540000.0,Asia
724,China,2010,55.6,131240000.0,Asia
725,China,2011,58.0,43040000.0,Asia
726,China,2012,60.7,100650000.0,Asia
727,China,2013,63.2,301710000.0,Asia
728,China,2014,66.0,229420000.0,Asia
729,China,2015,68.4,92000000.0,Asia
730,China,2016,70.6,1245180000.0,Asia
731,China,2017,73.2,372490000.0,Asia
732,China,2018,75.6,318260000.0,Asia
733,China,2019,77.6,201540000.0,Asia
737,Colombia,2002,79.7,90000.0,South America
738,Colombia,2003,80.7,10000.0,South America
740,Colombia,2005,82.4,223460000.0,South America
741,Colombia,2006,83.0,1940000.0,South America
742,Colombia,2007,83.8,790000.0,South America
743,Colombia,2008,84.6,15930000.0,South America
744,Colombia,2009,85.4,10000.0,South America
745,Colombia,2010,86.3,3470000.0,South America
746,Colombia,2011,87.0,780000.0,South America
747,Colombia,2012,87.6,1840000.0,South America
748,Colombia,2013,88.45,310000.0,South America
749,Colombia,2014,89.1,55290000.0,South America
750,Colombia,2015,89.75,23220000.0,South America
751,Colombia,2016,90.7,1454760000.0,South America
752,Colombia,2017,91.2,184770000.0,South America
753,Colombia,2018,92.0,144250000.0,South America
754,Colombia,2019,92.5,152510000.0,South America
768,Comoros,2012,4.2,310000.0,Africa
769,Comoros,2013,4.8,20000.0,Africa
770,Comoros,2014,5.3,120000.0,Africa
771,Comoros,2015,5.7,970000.0,Africa
772,Comoros,2016,6.3,10000.0,Africa
773,Comoros,2017,6.8,11180000.0,Africa
777,Congo,2000,9.3,150000.0,Africa
780,Congo,2003,10.5,515910000.0,Africa
789,Congo,2012,20.05,114860000.0,Africa
790,Congo,2013,21.8,1880000.0,Africa
791,Congo,2014,23.5,0.0,Africa
793,Congo,2016,27.4,90000.0,Africa
795,Congo,2018,31.05,20630000.0,Africa
796,Congo,2019,32.6,90000.0,Africa
798,Costa Rica,2000,89.0,100000.0,North America
799,Costa Rica,2001,89.4,140120000.0,North America
801,Costa Rica,2003,90.1,16200000.0,North America
802,Costa Rica,2004,90.4,90000.0,North America
803,Costa Rica,2005,90.7,100000.0,North America
804,Costa Rica,2006,91.2,80000.0,North America
805,Costa Rica,2007,91.3,700000.0,North America
806,Costa Rica,2008,91.8,90000.0,North America
807,Costa Rica,2009,92.1,10000.0,North America
808,Costa Rica,2010,92.4,7640000.0,North America
809,Costa Rica,2011,92.9,1670000.0,North America
810,Costa Rica,2012,93.1,333910000.0,North America
811,Costa Rica,2013,93.6,122760000.0,North America
812,Costa Rica,2014,94.0,161780000.0,North America
813,Costa Rica,2015,94.3,596370000.0,North America
814,Costa Rica,2016,94.6,173040000.0,North America
815,Costa Rica,2017,94.9,251880000.0,North America
816,Costa Rica,2018,95.3,27800000.0,North America
817,Costa Rica,2019,95.6,680000.0,North America
840,Cuba,2000,71.4,790000.0,North America
841,Cuba,2001,74.5,4590000.0,North America
842,Cuba,2002,77.2,1710000.0,North America
843,Cuba,2003,79.8,360000.0,North America
844,Cuba,2004,81.8,910000.0,North America
845,Cuba,2005,83.8,410000.0,North America
846,Cuba,2006,85.4,390000.0,North America
847,Cuba,2007,87.0,10000.0,North America
848,Cuba,2008,88.1,50000.0,North America
849,Cuba,2009,89.1,910000.0,North America
850,Cuba,2010,90.2,4160000.0,North America
851,Cuba,2011,91.0,1310000.0,North America
852,Cuba,2012,91.5,420000.0,North America
853,Cuba,2013,92.0,3100000.0,North America
854,Cuba,2014,92.7,40000.0,North America
855,Cuba,2015,92.65,77320000.0,North America
856,Cuba,2016,93.2,31010000.0,North America
857,Cuba,2017,93.4,110970000.0,North America
858,Cuba,2018,93.5,7200000.0,North America
859,Cuba,2019,93.6,5670000.0,North America
929,Djibouti,2005,4.8,5940000.0,Africa
933,Djibouti,2009,6.1,5580000.0,Africa
934,Djibouti,2010,6.5,12430000.0,Africa
935,Djibouti,2011,6.8,10000.0,Africa
936,Djibouti,2012,7.2,9480000.0,Africa
937,Djibouti,2013,7.8,8230000.0,Africa
938,Djibouti,2014,8.1,3140000.0,Africa
939,Djibouti,2015,8.4,940000.0,Africa
940,Djibouti,2016,8.75,1290000.0,Africa
941,Djibouti,2017,9.0,1730000.0,Africa
942,Djibouti,2018,9.3,30470000.0,Africa
943,Djibouti,2019,9.5,26860000.0,Africa
958,Dominica,2013,88.7,7640000.0,North America
959,Dominica,2014,88.9,1700000.0,North America
962,Dominica,2017,89.3,13270000.0,North America
963,Dominica,2018,89.1,1640000.0,North America
964,Dominica,2019,89.3,8940000.0,North America
966,Dominican Republic,2000,84.1,11100000.0,North America
967,Dominican Republic,2001,84.7,4170000.0,North America
968,Dominican Republic,2002,85.5,670000.0,North America
970,Dominican Republic,2004,86.4,460000.0,North America
971,Dominican Republic,2005,86.7,6260000.0,North America
972,Dominican Republic,2006,87.0,530000.0,North America
973,Dominican Republic,2007,87.1,370000.0,North America
974,Dominican Republic,2008,87.3,150000.0,North America
975,Dominican Republic,2009,87.4,310000.0,North America
976,Dominican Republic,2010,87.6,180000.0,North America
977,Dominican Republic,2011,87.8,240000.0,North America
978,Dominican Republic,2012,87.9,1390000.0,North America
979,Dominican Republic,2013,88.2,20000.0,North America
980,Dominican Republic,2014,88.5,450000.0,North America
981,Dominican Republic,2015,89.0,70000.0,North America
982,Dominican Republic,2016,89.5,81910000.0,North America
983,Dominican Republic,2017,90.0,82190000.0,North America
984,Dominican Republic,2018,90.4,380000.0,North America
985,Dominican Republic,2019,90.9,42670000.0,North America
987,Ecuador,2000,87.8,2220000.0,South America
988,Ecuador,2001,88.75,2140000.0,South America
989,Ecuador,2002,89.8,830000.0,South America
990,Ecuador,2003,90.6,360000.0,South America
991,Ecuador,2004,91.1,310000.0,South America
992,Ecuador,2005,91.7,8400000.0,South America
993,Ecuador,2006,92.3,10000.0,South America
995,Ecuador,2008,93.05,2770000.0,South America
996,Ecuador,2009,93.3,1270000.0,South America
997,Ecuador,2010,93.6,2811680000.0,South America
998,Ecuador,2011,93.9,394900000.0,South America
999,Ecuador,2012,94.0,26490000.0,South America
1000,Ecuador,2013,94.1,331000000.0,South America
1001,Ecuador,2014,94.3,509020000.0,South America
1002,Ecuador,2015,94.4,31740000.0,South America
1003,Ecuador,2016,94.4,134670000.0,South America
1004,Ecuador,2017,94.4,36680000.0,South America
1005,Ecuador,2018,94.5,890000.0,South America
1006,Ecuador,2019,94.45,60120000.0,South America
1008,Egypt,2000,83.5,10780000.0,Africa
1009,Egypt,2001,86.7,31600000.0,Africa
1010,Egypt,2002,89.4,530000.0,Africa
1011,Egypt,2003,92.0,209660000.0,Africa
1012,Egypt,2004,93.85,47570000.0,Africa
1013,Egypt,2005,95.5,102760000.0,Africa
1014,Egypt,2006,96.7,500000.0,Africa
1015,Egypt,2007,97.6,97280000.0,Africa
1016,Egypt,2008,98.2,85760000.0,Africa
1017,Egypt,2009,98.8,257900000.0,Africa
1018,Egypt,2010,99.1,1025120000.0,Africa
1019,Egypt,2011,99.4,118940000.0,Africa
1020,Egypt,2012,99.55,14920000.0,Africa
1021,Egypt,2013,99.7,159850000.0,Africa
1022,Egypt,2014,99.8,80000.0,Africa
1023,Egypt,2015,99.8,239160000.0,Africa
1024,Egypt,2016,99.8,312350000.0,Africa
1025,Egypt,2017,99.9,2070240000.0,Africa
1026,Egypt,2018,99.9,124930000.0,Africa
1027,Egypt,2019,99.9,340400000.0,Africa
1033,El Salvador,2004,65.8,1300000.0,North America
1035,El Salvador,2006,69.4,0.0,North America
1036,El Salvador,2007,71.4,250000.0,North America
1037,El Salvador,2008,73.1,20000.0,North America
1038,El Salvador,2009,75.1,100000.0,North America
1039,El Salvador,2010,76.8,90000.0,North America
1040,El Salvador,2011,78.7,960000.0,North America
1041,El Salvador,2012,80.3,1440000.0,North America
1042,El Salvador,2013,82.1,54180000.0,North America
1043,El Salvador,2014,84.0,10000.0,North America
1044,El Salvador,2015,85.5,150500000.0,North America
1045,El Salvador,2016,86.9,67690000.0,North America
1046,El Salvador,2017,88.2,222340000.0,North America
1047,El Salvador,2018,89.4,31910000.0,North America
1048,El Salvador,2019,90.75,1180000.0,North America
1051,Equatorial Guinea,2001,19.5,180000.0,Africa
1052,Equatorial Guinea,2002,19.4,170000.0,Africa
1053,Equatorial Guinea,2003,19.6,40000.0,Africa
1056,Equatorial Guinea,2006,21.3,464620000.0,Africa
1063,Equatorial Guinea,2013,23.6,3420000.0,Africa
1065,Equatorial Guinea,2015,24.0,20000.0,Africa
1078,Eritrea,2007,6.8,510000.0,Africa
1079,Eritrea,2008,7.4,70000.0,Africa
1080,Eritrea,2009,7.7,30000.0,Africa
1081,Eritrea,2010,8.0,50000.0,Africa
1082,Eritrea,2011,8.3,250000.0,Africa
1086,Eritrea,2015,9.0,113190000.0,Africa
1089,Eritrea,2018,9.1,30000.0,Africa
1116,Eswatini,2003,27.8,9820000.0,Africa
1128,Eswatini,2015,47.6,1040000.0,Africa
1134,Ethiopia,2000,0.9,1500000.0,Africa
1135,Ethiopia,2001,0.9,790000.0,Africa
1136,Ethiopia,2002,1.0,205460000.0,Africa
1137,Ethiopia,2003,1.0,7790000.0,Africa
1138,Ethiopia,2004,1.1,640000.0,Africa
1139,Ethiopia,2005,1.1,364870000.0,Africa
1140,Ethiopia,2006,1.3,420000.0,Africa
1141,Ethiopia,2007,1.4,204140000.0,Africa
1142,Ethiopia,2008,1.6,320000.0,Africa
1143,Ethiopia,2009,1.9,4284370000.0,Africa
1144,Ethiopia,2010,2.1,92370000.0,Africa
1145,Ethiopia,2011,2.5,109570000.0,Africa
1146,Ethiopia,2012,2.9,54000000.0,Africa
1147,Ethiopia,2013,3.2,292840000.0,Africa
1148,Ethiopia,2014,3.7,655350000.0,Africa
1149,Ethiopia,2015,4.3,300680000.0,Africa
1150,Ethiopia,2016,4.9,54100000.0,Africa
1151,Ethiopia,2017,5.45,361270000.0,Africa
1152,Ethiopia,2018,6.2,33800000.0,Africa
1153,Ethiopia,2019,7.0,56700000.0,Africa
1159,Fiji,2004,28.5,310000.0,Oceania
1160,Fiji,2005,28.7,260000.0,Oceania
1162,Fiji,2007,29.6,50000.0,Oceania
1164,Fiji,2009,31.0,96070000.0,Oceania
1166,Fiji,2011,33.2,10000.0,Oceania
1167,Fiji,2012,34.5,110000.0,Oceania
1168,Fiji,2013,36.6,4710000.0,Oceania
1169,Fiji,2014,38.1,6670000.0,Oceania
1170,Fiji,2015,40.3,1700000.0,Oceania
1171,Fiji,2016,42.4,180000.0,Oceania
1172,Fiji,2017,44.6,50000.0,Oceania
1173,Fiji,2018,46.7,5620000.0,Oceania
1174,Fiji,2019,49.4,110000.0,Oceania
1227,Gabon,2008,77.7,407070000.0,Africa
1229,Gabon,2010,80.4,6240000.0,Africa
1232,Gabon,2013,83.6,20000.0,Africa
1233,Gabon,2014,84.65,10000.0,Africa
1234,Gabon,2015,85.6,13090000.0,Africa
1235,Gabon,2016,86.2,40720000.0,Africa
1236,Gabon,2017,86.8,120000.0,Africa
1237,Gabon,2018,87.4,20000.0,Africa
1242,Gambia,2002,3.8,10000.0,Africa
1251,Gambia,2011,2.4,10000.0,Africa
1257,Gambia,2017,1.9,25390000.0,Africa
1258,Gambia,2018,1.8,64770000.0,Africa
1259,Gambia,2019,1.8,11870000.0,Africa
1262,Georgia,2001,49.1,18260000.0,Asia
1264,Georgia,2003,51.1,1860000.0,Asia
1265,Georgia,2004,52.7,3440000.0,Asia
1266,Georgia,2005,54.2,9570000.0,Asia
1267,Georgia,2006,56.35,2580000.0,Asia
1270,Georgia,2009,63.0,1020000.0,Asia
1271,Georgia,2010,65.6,8380000.0,Asia
1272,Georgia,2011,68.7,139210000.0,Asia
1273,Georgia,2012,71.7,37150000.0,Asia
1274,Georgia,2013,74.1,9820000.0,Asia
1275,Georgia,2014,77.0,195990000.0,Asia
1276,Georgia,2015,79.3,6770000.0,Asia
1277,Georgia,2016,81.65,90510000.0,Asia
1278,Georgia,2017,84.0,30000000.0,Asia
1279,Georgia,2018,85.8,46330000.0,Asia
1280,Georgia,2019,87.7,23940000.0,Asia
1303,Ghana,2000,6.2,4160000.0,Africa
1304,Ghana,2001,6.6,1020000.0,Africa
1305,Ghana,2002,7.2,20000.0,Africa
1306,Ghana,2003,7.9,340000.0,Africa
1307,Ghana,2004,8.5,250000.0,Africa
1308,Ghana,2005,9.5,350000.0,Africa
1309,Ghana,2006,10.5,27040000.0,Africa
1310,Ghana,2007,11.8,922210000.0,Africa
1311,Ghana,2008,13.0,7780000.0,Africa
1312,Ghana,2009,14.5,620000.0,Africa
1313,Ghana,2010,16.0,24730000.0,Africa
1314,Ghana,2011,17.3,1370000.0,Africa
1315,Ghana,2012,18.7,800000.0,Africa
1316,Ghana,2013,19.6,2370000.0,Africa
1317,Ghana,2014,20.5,7190000.0,Africa
1318,Ghana,2015,21.1,6660000.0,Africa
1319,Ghana,2016,21.8,505230000.0,Africa
1320,Ghana,2017,21.9,7910000.0,Africa
1321,Ghana,2018,22.2,28360000.0,Africa
1322,Ghana,2019,22.4,3360000.0,Africa
1348,Grenada,2003,93.1,460000.0,North America
1356,Grenada,2011,92.6,3090000.0,North America
1359,Grenada,2014,91.5,110000.0,North America
1360,Grenada,2015,91.2,1740000.0,North America
1362,Grenada,2017,90.25,720000.0,North America
1371,Guatemala,2005,37.45,40000.0,North America
1372,Guatemala,2006,37.3,0.0,North America
1374,Guatemala,2008,37.1,60000.0,North America
1375,Guatemala,2009,37.4,20000.0,North America
1376,Guatemala,2010,38.1,9610000.0,North America
1377,Guatemala,2011,38.4,4330000.0,North America
