,year,Country,gdp_per_capita,renewable,continent,population
75,2014,Antigua and Barbuda,13501.58092,4.32,North America,89236.0
76,2015,Antigua and Barbuda,14285.32978,36.34,North America,89941.0
77,2016,Antigua and Barbuda,15198.74297,37.03,North America,90564.0
78,2017,Antigua and Barbuda,15383.5764,40.87,North America,91119.0
79,2018,Antigua and Barbuda,16679.59166,86.21,North America,91626.0
80,2019,Antigua and Barbuda,17376.64968,85.47,North America,92117.0
81,2020,Antigua and Barbuda,13992.74448,167.98,North America,92664.0
82,2000,Argentina,7708.099115,235.62,South America,37070774.0
83,2001,Argentina,7208.373114,234.09,South America,37480493.0
84,2002,Argentina,2593.404563,236.78,South America,37885028.0
85,2003,Argentina,3349.8063,234.82,South America,38278164.0
86,2004,Argentina,4277.721573,236.15,South America,38668796.0
87,2005,Argentina,5109.852245,234.67,South America,39070501.0
88,2006,Argentina,5919.012338,232.56,South America,39476851.0
89,2007,Argentina,7245.446857,236.6,South America,39876111.0
90,2008,Argentina,9020.873323,234.79,South America,40273769.0
91,2009,Argentina,8225.137583,241.83,South America,40684338.0
92,2010,Argentina,10385.96443,239.96,South America,40788453.0
93,2011,Argentina,12848.8642,251.14,South America,41261490.0
94,2012,Argentina,13082.66433,252.14,South America,41733271.0
95,2013,Argentina,13080.25473,250.97,South America,42202935.0
96,2014,Argentina,12334.79825,248.74,South America,42669500.0
97,2015,Argentina,13789.06042,247.37,South America,43131966.0
98,2016,Argentina,12790.24247,245.23,South America,43590368.0
99,2017,Argentina,14613.04182,244.82,South America,44044811.0
100,2018,Argentina,11795.15939,259.47,South America,44494502.0
101,2019,Argentina,10056.63794,283.38,South America,44938712.0
102,2020,Argentina,8579.017773,311.28,South America,45376763.0
103,2000,Armenia,622.7409229,333.66,Asia,3168523.0
104,2001,Armenia,694.4234554,331.89,Asia,3133133.0
105,2002,Armenia,783.241215,384.15,Asia,3105037.0
106,2003,Armenia,930.1254727,387.62,Asia,3084102.0
107,2004,Armenia,1191.921006,341.15,Asia,3065745.0
108,2005,Armenia,1643.756889,345.27,Asia,3047246.0
109,2006,Armenia,2158.148074,357.82,Asia,3026486.0
110,2007,Armenia,3139.28071,364.5,Asia,3004393.0
111,2008,Armenia,4010.861381,372.59,Asia,2983421.0
112,2009,Armenia,2994.340471,380.13,Asia,2964296.0
113,2010,Armenia,3218.378299,391.73,Asia,2946293.0
114,2011,Armenia,3525.807198,400.57,Asia,2928976.0
115,2012,Armenia,3681.844691,434.48,Asia,2914421.0
116,2013,Armenia,3838.17388,445.76,Asia,2901385.0
117,2014,Armenia,3986.231624,446.62,Asia,2889930.0
118,2015,Armenia,3607.289299,440.7,Asia,2878595.0
119,2016,Armenia,3591.828052,448.05,Asia,2865835.0
120,2017,Armenia,3914.527854,452.37,Asia,2851923.0
121,2018,Armenia,4220.540321,459.61,Asia,2836557.0
122,2019,Armenia,4604.646324,469.73,Asia,2820602.0
123,2020,Armenia,4266.018074,484.04,Asia,2805608.0
124,2000,Aruba,20617.75047,0.0,North America,89101.0
125,2001,Aruba,20670.36701,0.0,North America,90691.0
126,2002,Aruba,20436.88713,0.0,North America,91781.0
127,2003,Aruba,20833.97636,0.0,North America,92701.0
128,2004,Aruba,22568.37499,0.0,North America,93540.0
129,2005,Aruba,23300.73836,0.0,North America,94483.0
130,2006,Aruba,24046.22638,0.0,North America,95606.0
131,2007,Aruba,25834.11178,0.0,North America,96787.0
132,2008,Aruba,27083.63486,0.0,North America,97996.0
133,2009,Aruba,24631.18205,295.71,North America,99212.0
134,2010,Aruba,23513.5277,296.07,North America,100341.0
135,2011,Aruba,24985.01392,296.91,North America,101288.0
136,2012,Aruba,24712.49326,302.25,North America,102112.0
137,2013,Aruba,26441.61994,306.3,North America,102880.0
138,2014,Aruba,26893.01151,355.57,North America,103594.0
139,2015,Aruba,28396.90842,365.16,North America,104257.0
140,2016,Aruba,28452.17061,363.32,North America,104874.0
141,2017,Aruba,29350.80502,361.61,North America,105439.0
142,2018,Aruba,30253.27936,359.96,North America,105962.0
143,2000,Azerbaijan,655.1199452,113.51,Asia,8048600.0
144,2001,Azerbaijan,703.6838434,113.82,Asia,8111200.0
145,2002,Azerbaijan,763.080638,112.84,Asia,8171950.0
146,2003,Azerbaijan,883.7339715,116.01,Asia,8234100.0
147,2004,Azerbaijan,1045.009379,114.81,Asia,8306500.0
148,2005,Azerbaijan,1578.40239,113.6,Asia,8391850.0
149,2006,Azerbaijan,2473.081819,118.77,Asia,8484550.0
150,2007,Azerbaijan,3851.437869,117.5,Asia,8581300.0
151,2008,Azerbaijan,5574.603802,116.2,Asia,8763400.0
152,2009,Azerbaijan,4950.294791,110.83,Asia,8947243.0
153,2010,Azerbaijan,5843.533768,110.41,Asia,9054332.0
154,2011,Azerbaijan,7189.691229,109.22,Asia,9173082.0
155,2012,Azerbaijan,7496.294648,110.53,Asia,9295784.0
156,2013,Azerbaijan,7875.756953,119.83,Asia,9416801.0
157,2014,Azerbaijan,7891.313147,117.84,Asia,9535079.0
158,2015,Azerbaijan,5500.310382,119.91,Asia,9649341.0
159,2016,Azerbaijan,3880.738731,121.57,Asia,9757812.0
160,2017,Azerbaijan,4147.089716,121.23,Asia,9854033.0
161,2018,Azerbaijan,4739.84171,128.32,Asia,9939771.0
162,2019,Azerbaijan,4805.753718,128.51,Asia,10024283.0
163,2020,Azerbaijan,4221.407478,127.35,Asia,10093121.0
164,2000,Bahrain,13636.41675,0.0,Asia,711442.0
165,2001,Bahrain,12868.17692,0.0,Asia,730257.0
166,2002,Bahrain,13049.90973,0.0,Asia,748324.0
167,2003,Bahrain,14222.0368,0.0,Asia,778256.0
168,2004,Bahrain,15846.50595,0.0,Asia,833451.0
169,2005,Bahrain,17959.39683,0.0,Asia,901921.0
170,2006,Bahrain,19307.50894,0.0,Asia,970981.0
171,2007,Bahrain,20976.44229,0.0,Asia,1040532.0
172,2008,Bahrain,23066.45098,0.61,Asia,1110343.0
173,2009,Bahrain,19355.92101,0.57,Asia,1179453.0
174,2010,Bahrain,20722.07049,0.55,Asia,1213645.0
175,2011,Bahrain,22514.20272,0.54,Asia,1212077.0
176,2012,Bahrain,23654.36959,0.92,Asia,1224939.0
177,2013,Bahrain,24744.29696,0.9,Asia,1261673.0
178,2014,Bahrain,24989.43753,4.26,Asia,1311134.0
179,2015,Bahrain,22634.08565,4.15,Asia,1362142.0
180,2016,Bahrain,22608.45256,4.69,Asia,1409661.0
181,2017,Bahrain,23742.93734,4.48,Asia,1456834.0
182,2018,Bahrain,24085.95599,4.48,Asia,1487340.0
183,2019,Bahrain,23551.93009,6.11,Asia,1494188.0
184,2020,Bahrain,20409.9528,6.13,Asia,1477469.0
185,2000,Bangladesh,418.0689421,1.8,Asia,129193327.0
186,2001,Bangladesh,415.0344043,1.77,Asia,131670484.0
187,2002,Bangladesh,413.0802826,1.74,Asia,134139826.0
188,2003,Bangladesh,446.3106757,1.71,Asia,136503206.0
189,2004,Bangladesh,475.2919302,1.69,Asia,138789725.0
190,2005,Bangladesh,499.4619402,1.67,Asia,140912590.0
191,2006,Bangladesh,509.6401899,1.67,Asia,142628831.0
192,2007,Bangladesh,558.0518407,1.66,Asia,144135934.0
193,2008,Bangladesh,634.9870697,1.68,Asia,145421318.0
194,2009,Bangladesh,702.2644196,1.72,Asia,146706810.0
195,2010,Bangladesh,781.1535777,1.8,Asia,148391139.0
196,2011,Bangladesh,861.7621622,1.79,Asia,150211005.0
197,2012,Bangladesh,883.1171296,1.92,Asia,152090649.0
198,2013,Bangladesh,981.8608514,2.16,Asia,154030139.0
199,2014,Bangladesh,1118.873808,2.3,Asia,155961299.0
200,2015,Bangladesh,1248.45331,2.45,Asia,157830000.0
201,2016,Bangladesh,1401.564635,2.52,Asia,159784568.0
202,2017,Bangladesh,1563.767819,2.65,Asia,161793964.0
203,2018,Bangladesh,1698.132081,2.72,Asia,163683958.0
204,2019,Bangladesh,1855.740094,2.93,Asia,165516222.0
205,2020,Bangladesh,1961.613749,3.12,Asia,167420951.0
206,2000,Barbados,11268.42006,0.0,North America,264657.0
207,2001,Barbados,11209.42112,0.37,North America,265377.0
208,2002,Barbados,11361.51677,0.37,North America,266455.0
209,2003,Barbados,11699.37047,0.37,North America,267499.0
210,2004,Barbados,12512.57797,0.36,North America,268505.0
211,2005,Barbados,13822.74175,0.72,North America,269477.0
212,2006,Barbados,15199.56753,0.72,North America,270425.0
213,2007,Barbados,16770.66103,2.15,North America,271444.0
214,2008,Barbados,17092.58214,2.14,North America,272635.0
215,2009,Barbados,15885.41018,2.85,North America,273791.0
216,2010,Barbados,16056.37098,3.54,North America,274711.0
217,2011,Barbados,16458.35321,4.42,North America,275486.0
218,2012,Barbados,16249.67395,5.29,North America,276197.0
219,2013,Barbados,16451.27931,5.98,North America,276865.0
220,2014,Barbados,16489.07224,22.82,North America,277493.0
221,2015,Barbados,16524.8995,31.54,North America,278083.0
222,2016,Barbados,16900.04829,70.05,North America,278649.0
223,2017,Barbados,17391.66891,73.44,North America,279187.0
224,2018,Barbados,17745.25537,76.82,North America,279688.0
225,2019,Barbados,18148.49785,122.01,North America,280180.0
226,2020,Barbados,15373.8547,174.06,North America,280693.0
227,2000,Belize,3364.491731,125.47,North America,240406.0
228,2001,Belize,3404.420586,121.81,North America,248100.0
229,2002,Belize,3526.081513,118.55,North America,255987.0
230,2003,Belize,3650.60647,115.65,North America,263998.0
231,2004,Belize,3802.26316,112.81,North America,272128.0
232,2005,Belize,3885.034074,134.99,North America,280375.0
233,2006,Belize,4155.323885,142.84,North America,288729.0
234,2007,Belize,4252.395404,139.4,North America,297173.0
235,2008,Belize,4404.308198,136.3,North America,305671.0
236,2009,Belize,4186.519998,201.51,North America,314171.0
237,2010,Belize,4270.780085,196.87,North America,322106.0
238,2011,Belize,4423.496842,252.34,North America,329538.0
239,2012,Belize,4505.600593,249.69,North America,337059.0
240,2013,Belize,4568.641228,244.22,North America,344688.0
241,2014,Belize,4718.436581,240.8,North America,352335.0
242,2015,Belize,4770.232656,239.36,North America,359871.0
243,2016,Belize,4856.973249,277.93,North America,367313.0
244,2017,Belize,4945.857699,293.77,North America,374693.0
245,2018,Belize,5001.422157,288.91,North America,382066.0
246,2019,Belize,5078.809944,263.4,North America,389095.0
247,2020,Belize,4115.177008,258.71,North America,394921.0
248,2000,Benin,512.673902,0.07,Africa,6998023.0
249,2001,Benin,518.0674741,0.07,Africa,7212041.0
250,2002,Benin,574.9297982,0.07,Africa,7431783.0
251,2003,Benin,711.2849548,0.07,Africa,7659208.0
252,2004,Benin,798.7443045,0.06,Africa,7894554.0
253,2005,Benin,822.7851431,0.06,Africa,8149419.0
254,2006,Benin,856.0549166,0.06,Africa,8402631.0
255,2007,Benin,966.2036183,0.06,Africa,8647761.0
256,2008,Benin,1125.426134,0.06,Africa,8906469.0
257,2009,Benin,1088.757906,0.06,Africa,9172514.0
258,2010,Benin,1036.534515,0.05,Africa,9445710.0
259,2011,Benin,1130.273251,0.05,Africa,9726380.0
260,2012,Benin,1145.140105,0.05,Africa,10014078.0
261,2013,Benin,1251.209767,0.05,Africa,10308730.0
262,2014,Benin,1291.410185,0.07,Africa,10614844.0
263,2015,Benin,1076.796698,0.16,Africa,10932783.0
264,2016,Benin,1087.287331,0.31,Africa,11260085.0
265,2017,Benin,1136.593872,0.3,Africa,11596779.0
266,2018,Benin,1241.825298,0.3,Africa,11940683.0
267,2019,Benin,1219.515506,0.29,Africa,12290444.0
268,2020,Benin,1291.040972,0.28,Africa,12643123.0
269,2000,Bhutan,718.196337,582.64,Asia,587207.0
270,2001,Bhutan,764.4328082,595.48,Asia,603234.0
271,2002,Bhutan,845.5006721,671.45,Asia,619048.0
272,2003,Bhutan,962.0953713,682.71,Asia,634627.0
273,2004,Bhutan,1068.431811,670.98,Asia,649991.0
274,2005,Bhutan,1228.432356,722.57,Asia,663323.0
275,2006,Bhutan,1330.977444,712.42,Asia,673260.0
276,2007,Bhutan,1757.190496,2238.69,Asia,681614.0
277,2008,Bhutan,1828.154677,2216.23,Asia,689737.0
278,2009,Bhutan,1819.19731,2194.18,Asia,697678.0
279,2010,Bhutan,2258.186435,2171.22,Asia,705516.0
280,2011,Bhutan,2563.261224,2146.8,Asia,713331.0
281,2012,Bhutan,2538.949519,2121.45,Asia,721145.0
282,2013,Bhutan,2472.724753,2095.61,Asia,728889.0
283,2014,Bhutan,2652.225654,2069.91,Asia,736357.0
284,2015,Bhutan,2752.630172,2218.72,Asia,743274.0
285,2016,Bhutan,2930.574923,2192.15,Asia,749761.0
286,2017,Bhutan,3286.596744,2166.11,Asia,756121.0
287,2018,Bhutan,3243.477437,2141.06,Asia,762096.0
288,2019,Bhutan,3322.863329,3060.19,Asia,767459.0
289,2020,Bhutan,3000.779327,3026.4,Asia,772506.0
290,2000,Botswana,3522.310821,0.0,Africa,1726985.0
291,2001,Botswana,3278.016079,0.0,Africa,1761930.0
292,2002,Botswana,3190.624811,0.0,Africa,1795130.0
293,2003,Botswana,4330.972369,0.0,Africa,1826863.0
294,2004,Botswana,5073.520408,0.0,Africa,1859085.0
295,2005,Botswana,5513.331063,0.0,Africa,1892807.0
296,2006,Botswana,5521.990608,0.0,Africa,1928704.0
297,2007,Botswana,5832.737052,0.0,Africa,1966977.0
298,2008,Botswana,5713.543931,0.0,Africa,2007320.0
299,2009,Botswana,5255.776533,0.01,Africa,2048997.0
300,2010,Botswana,6434.812485,0.07,Africa,2091664.0
301,2011,Botswana,7617.310041,0.08,Africa,2134037.0
302,2012,Botswana,7050.573472,0.79,Africa,2175425.0
303,2013,Botswana,7224.912737,0.83,Africa,2217278.0
304,2014,Botswana,7495.220866,0.89,Africa,2260376.0
305,2015,Botswana,6402.910183,1.01,Africa,2305171.0
306,2016,Botswana,6982.917492,1.52,Africa,2352416.0
307,2017,Botswana,7296.092142,1.54,Africa,2401840.0
308,2018,Botswana,7503.878588,1.74,Africa,2451409.0
309,2019,Botswana,7203.064221,2.65,Africa,2499702.0
310,2020,Botswana,6404.899932,2.61,Africa,2546402.0
311,2000,Brazil,3749.910848,364.68,South America,175873720.0
312,2001,Brazil,3160.249345,367.36,South America,178211881.0
313,2002,Brazil,2839.491501,374.1,South America,180476685.0
314,2003,Brazil,3070.436419,387.32,South America,182629278.0
315,2004,Brazil,3637.31389,392.57,South America,184722043.0
316,2005,Brazil,4790.456566,399.88,South America,186797334.0
317,2006,Brazil,5886.391522,412.49,South America,188820682.0
318,2007,Brazil,7348.187963,427.18,South America,190779453.0
319,2008,Brazil,8831.183643,432.21,South America,192672317.0
320,2009,Brazil,8597.794335,438.04,South America,194517549.0
321,2010,Brazil,11286.07154,457.6,South America,196353492.0
322,2011,Brazil,13245.38737,470.43,South America,198185302.0
323,2012,Brazil,12370.22325,482.3,South America,199977707.0
324,2013,Brazil,12300.38671,496.6,South America,201721767.0
325,2014,Brazil,12112.83496,524.97,South America,203459650.0
326,2015,Brazil,8813.989806,550.89,South America,205188205.0
327,2016,Brazil,8710.06329,588.73,South America,206859578.0
328,2017,Brazil,9928.675897,617.89,South America,208504960.0
329,2018,Brazil,9151.381732,652.03,South America,210166592.0
330,2019,Brazil,8897.552966,684.92,South America,211782878.0
331,2020,Brazil,6796.844542,705.9,South America,213196304.0
332,2000,Burkina Faso,255.7186873,2.8,Africa,11882888.0
333,2001,Burkina Faso,267.0975996,2.72,Africa,12249764.0
334,2002,Burkina Faso,294.6653885,2.64,Africa,12632269.0
335,2003,Burkina Faso,374.627358,2.58,Africa,13030591.0
336,2004,Burkina Faso,418.3766603,2.54,Africa,13445977.0
337,2005,Burkina Faso,457.9334308,2.47,Africa,13876127.0
338,2006,Burkina Faso,473.4498682,2.4,Africa,14316242.0
339,2007,Burkina Faso,535.0622795,2.36,Africa,14757074.0
340,2008,Burkina Faso,643.404581,2.34,Africa,15197915.0
341,2009,Burkina Faso,624.1751645,2.31,Africa,15650022.0
342,2010,Burkina Faso,647.8360955,2.28,Africa,16116845.0
343,2011,Burkina Faso,751.1727704,2.35,Africa,16602651.0
344,2012,Burkina Faso,758.000427,2.28,Africa,17113732.0
345,2013,Burkina Faso,787.4694383,2.25,Africa,17636408.0
346,2014,Burkina Faso,792.8462374,2.23,Africa,18169842.0
347,2015,Burkina Faso,653.3272681,2.26,Africa,18718019.0
348,2016,Burkina Faso,688.2506963,2.3,Africa,19275498.0
349,2017,Burkina Faso,734.996268,4.15,Africa,19835858.0
350,2018,Burkina Faso,804.5005378,4.8,Africa,20392723.0
351,2019,Burkina Faso,796.1152068,4.81,Africa,20951639.0
352,2020,Burkina Faso,857.9327297,4.68,Africa,21522626.0
353,2000,Burundi,136.4639708,8.51,Africa,6307659.0
354,2001,Burundi,134.3634269,8.31,Africa,6465729.0
355,2002,Burundi,123.1175361,8.09,Africa,6648938.0
356,2003,Burundi,113.5672513,7.85,Africa,6860846.0
357,2004,Burundi,128.3367028,7.61,Africa,7120496.0
358,2005,Burundi,151.6815663,7.38,Africa,7388874.0
359,2006,Burundi,167.3764625,7.16,Africa,7658190.0
360,2007,Burundi,172.4955966,6.94,Africa,7944609.0
361,2008,Burundi,198.3528517,6.73,Africa,8278109.0
362,2009,Burundi,212.1370572,6.51,Africa,8709366.0
363,2010,Burundi,234.2355389,6.32,Africa,9126605.0
364,2011,Burundi,249.5779794,6.2,Africa,9455733.0
365,2012,Burundi,252.3588707,6.09,Africa,9795479.0
366,2013,Burundi,256.9756526,6.01,Africa,10149577.0
367,2014,Burundi,274.8578362,5.85,Africa,10494913.0
368,2015,Burundi,305.5496525,5.69,Africa,10727148.0
369,2016,Burundi,260.5652208,5.61,Africa,10903327.0
370,2017,Burundi,253.8263541,5.3,Africa,11155593.0
371,2018,Burundi,238.783467,5.14,Africa,11493472.0
372,2019,Burundi,228.2135892,4.98,Africa,11874838.0
373,2020,Burundi,238.9907259,4.83,Africa,12220227.0
374,2000,Cambodia,300.613679,0.83,Asia,12118841.0
375,2001,Cambodia,321.1502236,0.82,Asia,12338192.0
376,2002,Cambodia,338.9874773,0.97,Asia,12561779.0
377,2003,Cambodia,362.3354822,0.96,Asia,12787710.0
378,2004,Cambodia,408.5136388,1.02,Asia,13016371.0
379,2005,Cambodia,474.1111921,1.02,Asia,13246583.0
380,2006,Cambodia,539.7503289,1.35,Asia,13477779.0
381,2007,Cambodia,631.5252576,1.4,Asia,13714791.0
382,2008,Cambodia,745.609127,1.47,Asia,13943888.0
383,2009,Cambodia,738.0547312,1.53,Asia,14155740.0
384,2010,Cambodia,785.5026671,1.51,Asia,14363532.0
385,2011,Cambodia,882.275614,14.97,Asia,14573885.0
386,2012,Cambodia,950.880346,17.85,Asia,14786640.0
387,2013,Cambodia,1013.420536,47.59,Asia,14999683.0
388,2014,Cambodia,1093.495976,63.67,Asia,15210817.0
389,2015,Cambodia,1162.904995,62.79,Asia,15417523.0
390,2016,Cambodia,1269.591499,62.07,Asia,15624584.0
391,2017,Cambodia,1385.260066,66.17,Asia,15830689.0
392,2018,Cambodia,1512.126989,86.74,Asia,16025238.0
393,2019,Cambodia,1643.121389,91.27,Asia,16207746.0
394,2020,Cambodia,1543.669258,95.03,Asia,16396860.0
395,2000,Cameroon,681.102043,46.37,Africa,15091594.0
396,2001,Cameroon,687.6481344,45.16,Africa,15493253.0
397,2002,Cameroon,759.1118514,43.97,Africa,15914033.0
398,2003,Cameroon,950.5648637,42.82,Africa,16354326.0
399,2004,Cameroon,1090.785332,41.68,Africa,16809407.0
400,2005,Cameroon,1100.174926,40.57,Africa,17275171.0
401,2006,Cameroon,1147.4366,39.48,Africa,17751333.0
402,2007,Cameroon,1277.516807,38.41,Africa,18251866.0
403,2008,Cameroon,1439.547804,37.37,Africa,18777081.0
404,2009,Cameroon,1411.474572,36.37,Africa,19319274.0
405,2010,Cameroon,1352.302275,35.61,Africa,19878036.0
406,2011,Cameroon,1465.145788,34.96,Africa,20448873.0
407,2012,Cameroon,1403.522915,34.04,Africa,21032684.0
408,2013,Cameroon,1527.751257,33.34,Africa,21632850.0
409,2014,Cameroon,1604.214035,32.54,Africa,22299585.0
410,2015,Cameroon,1382.50979,31.76,Africa,23012646.0
411,2016,Cameroon,1413.255957,30.99,Africa,23711630.0
412,2017,Cameroon,1469.4475,30.28,Africa,24393181.0
413,2018,Cameroon,1585.240534,29.6,Africa,25076747.0
414,2019,Cameroon,1533.095688,30.59,Africa,25782341.0
415,2020,Cameroon,1537.130218,29.82,Africa,26491087.0
416,2006,Cayman Islands,82801.54266,0.0,North America,48177.0
417,2007,Cayman Islands,85433.03094,0.0,North America,49647.0
418,2008,Cayman Islands,85188.33704,0.0,North America,51123.0
419,2009,Cayman Islands,77400.42144,0.0,North America,52602.0
420,2010,Cayman Islands,73351.75677,0.0,North America,54074.0
421,2011,Cayman Islands,72329.66133,0.0,North America,55492.0
422,2012,Cayman Islands,72777.14849,0.0,North America,56860.0
423,2013,Cayman Islands,73514.66868,0.0,North America,58212.0
424,2014,Cayman Islands,74990.43322,0.0,North America,59559.0
425,2015,Cayman Islands,76284.19393,0.0,North America,60911.0
426,2016,Cayman Islands,78471.62873,44.02,North America,62255.0
427,2017,Cayman Islands,81513.16302,138.3,North America,63581.0
428,2018,Cayman Islands,86059.73922,154.54,North America,64884.0
429,2019,Cayman Islands,91392.64259,170.81,North America,66134.0
430,2020,Cayman Islands,85082.52686,193.81,North America,67311.0
431,2000,Central African Republic,251.2072914,5.18,Africa,3759170.0
432,2001,Central African Republic,250.3571459,5.06,Africa,3844773.0
433,2002,Central African Republic,260.7454587,4.96,Africa,3930648.0
434,2003,Central African Republic,293.661549,4.86,Africa,4026841.0
435,2004,Central African Republic,320.7368123,4.76,Africa,4115138.0
436,2005,Central African Republic,331.1630882,4.69,Africa,4208834.0
437,2006,Central African Republic,354.6708633,4.6,Africa,4294352.0
438,2007,Central African Republic,404.3745429,4.51,Africa,4375569.0
439,2008,Central African Republic,464.5612047,4.43,Africa,4467233.0
440,2009,Central African Republic,474.7056275,4.37,Africa,4564540.0
441,2010,Central African Republic,488.4217358,4.32,Africa,4660067.0
442,2011,Central African Republic,551.7497219,4.31,Africa,4732022.0
443,2012,Central African Republic,565.8012071,4.32,Africa,4773306.0
444,2013,Central African Republic,380.2979111,4.3,Africa,4802428.0
445,2014,Central African Republic,424.4491317,4.29,Africa,4798734.0
446,2015,Central African Republic,377.4229177,4.26,Africa,4819333.0
447,2016,Central African Republic,402.1916451,4.22,Africa,4904177.0
448,2017,Central African Republic,450.9006579,4.17,Africa,4996741.0
449,2018,Central African Republic,475.9538139,4.1,Africa,5094780.0
450,2019,Central African Republic,467.9080323,4.04,Africa,5209324.0
451,2020,Central African Republic,492.7958712,3.97,Africa,5343020.0
452,2000,Chad,166.1757089,0.24,Africa,8259137.0
453,2001,Chad,197.1460821,0.23,Africa,8538804.0
454,2002,Chad,221.4165369,0.22,Africa,8838369.0
455,2003,Chad,292.6008802,0.21,Africa,9196366.0
456,2004,Chad,454.3363652,0.2,Africa,9613503.0
457,2005,Chad,658.566973,0.2,Africa,10005012.0
458,2006,Chad,710.3963987,0.19,Africa,10365614.0
